TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
ROME STOCKHOLM,5,11,07:18,1:0,1:1,1,0,1,1,1,0,18/08/06 08:18,Mon 08:18,1.5,5.25,5,1.7,5,3.4,1.45,2.75,31,0,0,0,0,1.45,2.55,2.2,1.6,3.55,1.25
BERN LONDON,16,4,07:18,1:1,2:2,1,1,2,2,0,0,18/08/06 08:18,Mon 08:18,7.25,1.45,4.4,5.5,2,2.55,3.1,1.4,19.25,0,0,1.2,3.95,1.7,2.05,2.7,1.4,0,0
AMSTERDAM MADRID,2,1,07:18,0:1,0:1,0,1,0,1,2,2,18/08/06 08:18,Mon 08:18,2.25,2.9,3.9,2.7,3.2,2.5,1.85,2,21,0,0,1.2,4.1,1.7,2.05,2.7,1.4,0,0
PARIS ATHENS,8,10,07:18,1:0,1:1,1,0,1,1,1,0,18/08/06 08:18,Mon 08:18,2.1,3.35,3.65,2.6,3.7,2.35,1.65,2.4,16,0,0,1.3,3.25,2,1.75,3.05,1.35,0,0
ANKARA COPENHAGEN,14,12,07:18,1:0,1:1,1,0,1,1,1,0,18/08/06 08:18,Mon 08:18,2.55,2.85,3.3,3.2,3.5,2.1,2.1,2.1,7.75,0,0,1.55,2.35,2.6,1.45,5.25,1.12,0,0
EDINBURGH BERLIN,15,3,07:18,1:1,1:2,1,1,1,2,0,2,18/08/06 08:18,Mon 08:18,5.75,1.55,4.4,6,1.9,2.6,3,1.45,15.75,0,0,1.25,3.4,1.9,1.8,3.3,1.3,0,0
LONDON VIENNA,4,13,07:23,2:2,3:2,2,2,3,2,0,1,18/08/06 08:23,Mon 08:23,1.35,10.25,4.55,1.7,8.5,2.65,1.3,4.1,17.5,0,0,1.25,3.55,1.95,1.75,3.15,1.3,0,0
STOCKHOLM PARIS,11,8,07:23,0:3,1:3,0,3,1,3,2,2,18/08/06 08:23,Mon 08:23,2.2,2.7,4.5,2.75,3.35,2.4,1.75,2.05,34,0,0,0,0,1.45,2.5,2.25,1.6,3.65,1.25
LISBON ROME,7,5,07:23,0:0,0:1,0,0,0,1,0,2,18/08/06 08:23,Mon 08:23,2.2,3.15,3.55,2.85,3.65,2.2,1.9,2.1,13.5,0,0,1.35,2.9,2.1,1.65,3.9,1.22,0,0
COPENHAGEN EDINBURGH,12,15,07:23,0:1,0:2,0,1,0,2,2,2,18/08/06 08:23,Mon 08:23,1.95,4.25,3.3,2.5,4.15,2.25,1.75,2.45,9.5,0,0,1.45,2.55,2.5,1.5,4.5,1.16,0,0
BRUSSELS BERN,9,16,07:23,0:1,0:1,0,1,0,1,2,2,18/08/06 08:23,Mon 08:23,1.65,6.25,3.55,2,7.25,2.25,1.5,3.5,8.25,0,0,1.4,2.75,2.4,1.5,4.45,1.18,0,0
ATHENS ANKARA,10,14,07:23,1:0,2:0,1,0,2,0,1,1,18/08/06 08:23,Mon 08:23,1.85,4.5,3.45,2.3,4.65,2.3,1.6,2.65,12.75,0,0,1.3,3.15,2.15,1.6,3.7,1.22,0,0
BERLIN AMSTERDAM,3,2,07:23,0:1,1:1,0,1,1,1,2,0,18/08/06 08:23,Mon 08:23,2.3,2.95,3.6,2.7,3.3,2.45,1.85,2.25,11,0,0,1.3,3.15,1.9,1.8,3.55,1.25,0,0
MADRID OSLO,1,6,07:23,2:1,3:1,2,1,3,1,1,1,18/08/06 08:23,Mon 08:23,1.7,4.15,4.45,2.05,3.85,2.95,1.65,2.25,24,0,0,0,0,1.55,2.25,2.35,1.5,3.85,1.22
ROME LONDON,5,4,07:27,0:2,1:3,0,2,1,3,2,2,18/08/06 08:27,Mon 08:27,2.4,2.9,3.5,2.45,3.3,2.7,1.7,2.1,33,0,0,0,0,1.6,2.25,2.3,1.55,4.2,1.18
BERN MADRID,16,1,07:27,3:0,3:1,3,0,3,1,1,1,18/08/06 08:27,Mon 08:27,5.25,1.55,4.8,5.5,1.85,2.8,2.9,1.5,16.25,0,0,1.2,4.05,1.65,2.1,2.85,1.35,0,0
COPENHAGEN BERLIN,12,3,07:27,0:2,0:3,0,2,0,3,2,2,18/08/06 08:27,Mon 08:27,6,1.7,3.4,5.75,2.05,2.35,3.4,1.5,8.25,0,0,1.55,2.35,2.5,1.5,4.6,1.16,0,0
EDINBURGH ATHENS,15,10,07:27,1:0,1:1,1,0,1,1,1,0,18/08/06 08:27,Mon 08:27,2.6,2.7,3.35,2.8,3.4,2.3,2,2,11.75,0,0,1.3,3.35,1.95,1.75,3.5,1.25,0,0
OSLO AMSTERDAM,6,2,07:27,2:0,2:1,2,0,2,1,1,1,18/08/06 08:27,Mon 08:27,2.8,2.7,3.1,3.2,3.15,2.25,1.95,2,12.5,0,0,1.25,3.55,1.8,1.9,2.9,1.35,0,0
PARIS LISBON,8,7,07:27,0:0,0:0,0,0,0,0,0,0,18/08/06 08:27,Mon 08:27,3.15,2.15,3.8,3.6,2.6,2.35,2.35,1.75,12.5,0,0,1.35,3.05,2,1.75,3.95,1.2,0,0
VIENNA BRUSSELS,13,9,07:27,0:1,0:2,0,1,0,2,2,2,18/08/06 08:27,Mon 08:27,4.65,2.1,2.8,5.75,2.7,1.85,3,1.75,5.75,0,5.75,1.7,2.05,0,1.3,0,0,0,0
ANKARA STOCKHOLM,14,11,07:27,1:0,4:0,1,0,4,0,1,1,18/08/06 08:27,Mon 08:27,2.75,2.45,3.6,3.1,2.9,2.45,1.95,1.95,17.75,0,0,1.18,4.4,1.6,2.25,2.6,1.45,0,0
STOCKHOLM EDINBURGH,11,15,07:32,1:1,2:3,1,1,2,3,0,2,18/08/06 08:32,Mon 08:32,1.75,3.95,4.35,2,4.55,2.75,1.5,2.65,21,0,0,0,0,1.55,2.35,2.45,1.5,4.25,1.18
AMSTERDAM BERN,2,16,07:32,2:1,4:1,2,1,4,1,1,1,18/08/06 08:32,Mon 08:32,1.25,12,6,1.45,9,3.45,1.25,4.4,18,0,0,1.18,4.45,1.6,2.2,2.8,1.4,0,0
MADRID VIENNA,1,13,07:32,2:0,5:0,2,0,5,0,1,1,18/08/06 08:32,Mon 08:32,1.22,10.5,7,1.5,11.75,3.1,1.22,4.6,22,0,0,1.2,4.1,1.6,2.2,2.7,1.4,0,0
LISBON ANKARA,7,14,07:32,1:0,1:0,1,0,1,0,1,1,18/08/06 08:32,Mon 08:32,1.45,6.5,4.85,1.75,7.75,2.6,1.35,3.55,14.5,0,0,1.3,3.3,1.9,1.8,3.7,1.22,0,0
LONDON PARIS,4,8,07:32,2:0,3:1,2,0,3,1,1,1,18/08/06 08:32,Mon 08:32,1.6,5,4.65,1.85,5.25,2.95,1.45,2.8,23,0,0,0,0,1.55,2.3,2.4,1.5,4.25,1.18
ATHENS COPENHAGEN,10,12,07:32,1:0,1:0,1,0,1,0,1,1,18/08/06 08:32,Mon 08:32,1.9,4.55,3.25,2.5,5.25,2.05,1.7,3,6.5,0,6.5,1.6,2.2,0,1.4,0,0,0,0
BERLIN OSLO,3,6,07:32,1:0,2:1,1,0,2,1,1,1,18/08/06 08:32,Mon 08:32,1.75,4.2,4.15,2.15,4.95,2.45,1.5,2.85,13.5,0,0,1.3,3.15,1.95,1.75,3.55,1.25,0,0
BRUSSELS ROME,9,5,07:32,1:1,2:1,1,1,2,1,0,1,18/08/06 08:32,Mon 08:32,2.8,2.6,3.3,3.6,3.1,2.1,2.05,2.05,9.5,0,0,1.45,2.6,2.4,1.5,4.55,1.16,0,0
BERN OSLO,16,6,07:37,1:1,1:1,1,1,1,1,0,0,18/08/06 08:37,Mon 08:37,4.45,1.8,3.7,4.75,2.2,2.4,2.85,1.55,11.5,0,0,1.35,2.95,2.1,1.65,3.75,1.22,0,0
ROME MADRID,5,1,07:37,2:0,4:1,2,0,4,1,1,1,18/08/06 08:37,Mon 08:37,2.5,2.45,4.15,2.7,2.85,2.75,1.9,2,19.25,0,0,0,0,1.45,2.55,2.2,1.6,3.75,1.22
ATHENS BERLIN,10,3,07:37,0:0,1:1,0,0,1,1,0,0,18/08/06 08:37,Mon 08:37,3.7,1.95,3.7,4.25,2.5,2.25,2.3,1.75,13.25,0,0,1.35,2.95,2.25,1.6,4.15,1.2,0,0
PARIS BRUSSELS,8,9,07:37,0:0,2:0,0,0,2,0,0,1,18/08/06 08:37,Mon 08:37,2.35,3.25,3.15,2.9,4.05,2.05,1.95,2.2,9.5,0,0,1.35,2.9,2.2,1.6,3.85,1.22,0,0
EDINBURGH LISBON,15,7,07:37,1:0,1:0,1,0,1,0,1,1,18/08/06 08:37,Mon 08:37,4.7,1.8,3.45,4.45,2.15,2.55,2.5,1.65,13.75,0,0,1.25,3.45,2,1.75,3.6,1.25,0,0
ANKARA LONDON,14,4,07:37,0:0,1:2,0,0,1,2,0,2,18/08/06 08:37,Mon 08:37,5.25,1.55,4.7,5.5,2.05,2.45,2.65,1.55,18.5,0,0,1.18,4.2,1.65,2.1,2.75,1.4,0,0
VIENNA AMSTERDAM,13,2,07:37,1:1,1:1,1,1,1,1,0,0,18/08/06 08:37,Mon 08:37,5.5,1.65,3.8,5.5,2.05,2.4,3.35,1.5,9.5,0,0,1.45,2.5,2.4,1.5,4.4,1.18,0,0
COPENHAGEN STOCKHOLM,12,11,07:37,0:0,0:1,0,0,0,1,0,2,18/08/06 08:37,Mon 08:37,2.65,2.6,3.45,3.5,3.8,1.9,2.15,2,8.5,0,0,1.4,2.65,2.15,1.6,3.85,1.22,0,0
AMSTERDAM ROME,2,5,07:41,2:1,3:1,2,1,3,1,1,1,18/08/06 08:41,Mon 08:41,1.8,4.2,3.95,2.25,4.1,2.5,1.6,2.6,14.75,0,0,1.2,4.15,1.65,2.1,2.65,1.45,0,0
MADRID PARIS,1,8,07:41,0:2,0:3,0,2,0,3,2,2,18/08/06 08:41,Mon 08:41,1.5,5.25,5.25,1.75,5.25,3.1,1.4,2.85,33,0,0,0,0,1.35,3.05,1.9,1.8,3.2,1.3
OSLO VIENNA,6,13,07:41,1:0,1:0,1,0,1,0,1,1,18/08/06 08:41,Mon 08:41,1.4,10,4.4,1.75,7.5,2.65,1.35,3.75,14.75,0,0,1.25,3.7,1.85,1.85,3.5,1.25,0,0
LISBON COPENHAGEN,7,12,07:41,0:0,1:0,0,0,1,0,0,1,18/08/06 08:41,Mon 08:41,1.6,7,3.6,2.05,6.75,2.25,1.45,3.9,7.75,0,0,1.5,2.4,2.65,1.4,5.5,1.1,0,0
BERLIN BERN,3,16,07:41,3:0,3:0,3,0,3,0,1,1,18/08/06 08:41,Mon 08:41,1.3,11,5.5,1.6,10,2.85,1.25,4.65,16.75,0,0,1.22,3.85,1.8,1.95,3.2,1.3,0,0
LONDON EDINBURGH,4,15,07:41,1:0,3:0,1,0,3,0,1,1,18/08/06 08:41,Mon 08:41,1.3,10.5,5.25,1.6,9.25,2.95,1.25,4.3,21,0,0,0,0,1.55,2.3,2.4,1.5,4.45,1.16
BRUSSELS ANKARA,9,14,07:41,0:0,0:1,0,0,0,1,0,2,18/08/06 08:41,Mon 08:41,1.7,5.5,3.5,2.15,5.25,2.4,1.6,2.95,8.25,0,0,1.45,2.65,2.45,1.5,4.6,1.16,0,0
STOCKHOLM ATHENS,11,10,07:41,1:1,2:1,1,1,2,1,0,1,18/08/06 08:41,Mon 08:41,2.1,3.2,3.9,2.45,3.9,2.4,1.7,2.25,19.5,0,0,1.2,4.1,1.6,2.15,2.7,1.4,0,0
ROME OSLO,5,6,07:46,0:1,1:2,0,1,1,2,2,2,18/08/06 08:46,Mon 08:46,2,3.55,3.7,2.4,3.55,2.6,1.7,2.3,16,0,0,1.2,3.95,1.65,2.15,2.55,1.45,0,0
STOCKHOLM BERLIN,11,3,07:46,1:1,1:1,1,1,1,1,0,0,18/08/06 08:46,Mon 08:46,3.9,1.85,3.85,4.25,2.05,2.8,2.6,1.55,22,0,0,1.18,4.3,1.75,2,2.95,1.35,0,0
ANKARA MADRID,14,1,07:46,1:1,2:3,1,1,2,3,0,2,18/08/06 08:46,Mon 08:46,5.5,1.7,3.65,6,1.85,2.65,3.2,1.4,14.25,0,0,1.2,4.1,1.65,2.1,2.7,1.4,0,0
VIENNA BERN,13,16,07:46,1:1,1:1,1,1,1,1,0,0,18/08/06 08:46,Mon 08:46,2.1,3.5,3.4,2.8,4.05,2.1,1.85,2.4,8,0,0,1.5,2.4,2.5,1.45,4.8,1.15,0,0
PARIS AMSTERDAM,8,2,07:46,1:2,2:3,1,2,2,3,2,2,18/08/06 08:46,Mon 08:46,3.55,1.95,4,3.7,2.25,2.7,2.45,1.6,16.75,0,0,1.22,3.7,1.75,2,3.15,1.3,0,0
EDINBURGH BRUSSELS,15,9,07:46,0:1,1:2,0,1,1,2,2,2,18/08/06 08:46,Mon 08:46,2.95,2.4,3.45,3.3,2.8,2.35,2.15,2,9,0,0,1.45,2.6,2.25,1.55,4.55,1.16,0,0
ATHENS LISBON,10,7,07:46,0:0,0:0,0,0,0,0,0,0,18/08/06 08:46,Mon 08:46,3.25,2.25,3.4,3.65,3.05,2.1,2.25,1.85,10,0,0,1.45,2.6,2.4,1.5,4.7,1.15,0,0
COPENHAGEN LONDON,12,4,07:46,0:1,0:2,0,1,0,2,2,2,18/08/06 08:46,Mon 08:46,6,1.6,3.85,5.25,2,2.5,3.3,1.45,11,0,0,1.4,2.75,2.3,1.55,4.45,1.18,0,0
BERLIN VIENNA,3,13,07:50,0:0,1:0,0,0,1,0,0,1,18/08/06 08:50,Mon 08:50,1.35,10,4.65,1.7,9.5,2.55,1.3,4.6,12.25,0,0,1.3,3.1,2.05,1.7,3.6,1.25,0,0
OSLO PARIS,6,8,07:50,2:0,2:0,2,0,2,0,1,1,18/08/06 08:50,Mon 08:50,1.65,4.8,4.4,2.05,4.1,2.85,1.55,2.5,23,0,0,1.18,4.45,1.65,2.1,2.8,1.4,0,0
LONDON ATHENS,4,10,07:50,0:1,1:1,0,1,1,1,2,0,18/08/06 08:50,Mon 08:50,1.55,5.75,4.3,1.8,6.25,2.8,1.4,3.35,15.75,0,0,1.25,3.65,1.8,1.9,3,1.35,0,0
BERN ROME,16,5,07:50,0:1,0:2,0,1,0,2,2,2,18/08/06 08:50,Mon 08:50,3.95,1.85,3.85,4.35,2.2,2.5,2.5,1.65,13.25,0,0,1.3,3.1,2.05,1.7,3.45,1.25,0,0
MADRID EDINBURGH,1,15,07:50,2:0,2:0,2,0,2,0,1,1,18/08/06 08:50,Mon 08:50,1.25,9.25,6.5,1.5,7.5,3.55,1.25,3.75,36,0,0,0,0,1.35,2.9,2.05,1.7,3.5,1.25
BRUSSELS COPENHAGEN,9,12,07:50,0:1,1:1,0,1,1,1,2,0,18/08/06 08:50,Mon 08:50,1.95,4.8,3.1,2.55,5.5,2,1.7,3.2,5.5,0,5.5,1.8,1.9,0,1.22,0,0,0,0
LISBON STOCKHOLM,7,11,07:50,0:0,0:0,0,0,0,0,0,0,18/08/06 08:50,Mon 08:50,1.6,5.75,3.85,1.9,6,2.55,1.4,3.2,16.25,0,0,1.25,3.55,1.75,1.95,3.05,1.35,0,0
AMSTERDAM ANKARA,2,14,07:50,2:0,4:1,2,0,4,1,1,1,18/08/06 08:50,Mon 08:50,1.3,10.5,5.5,1.7,8.25,2.75,1.3,3.95,19.5,0,0,1.2,3.95,1.7,2.05,2.85,1.4,0,0
ATHENS BRUSSELS,10,9,07:55,2:0,3:0,2,0,3,0,1,1,18/08/06 08:55,Mon 08:55,2.4,3.3,3,2.75,4.4,2.05,1.85,2.45,7.5,0,0,1.5,2.4,2.7,1.4,4.75,1.15,0,0
LISBON BERLIN,7,3,07:55,0:0,0:0,0,0,0,0,0,0,18/08/06 08:55,Mon 08:55,2.6,2.6,3.55,3,3.05,2.4,1.9,2.15,10,0,0,1.4,2.75,2.25,1.6,3.7,1.25,0,0
ANKARA OSLO,14,6,07:55,0:1,0:5,0,1,0,5,2,2,18/08/06 08:55,Mon 08:55,3.75,1.85,4.15,3.65,2.25,2.8,2.5,1.6,19.5,0,0,1.22,3.9,1.8,1.9,3.1,1.3,0,0
COPENHAGEN MADRID,12,1,07:55,0:1,4:1,0,1,4,1,2,1,18/08/06 08:55,Mon 08:55,5.25,1.75,3.5,5.75,2,2.4,3.15,1.55,8.75,0,0,1.4,2.8,2.1,1.65,3.95,1.22,0,0
ROME VIENNA,5,13,07:55,0:0,1:0,0,0,1,0,0,1,18/08/06 08:55,Mon 08:55,1.35,10.5,4.45,1.75,8,2.55,1.35,3.85,14.5,0,0,1.3,3.35,1.9,1.8,3.15,1.3,0,0
EDINBURGH AMSTERDAM,15,2,07:55,0:2,1:3,0,2,1,3,2,2,18/08/06 08:55,Mon 08:55,4.95,1.65,4,4.7,2,2.75,2.95,1.5,14,0,0,1.2,4,1.75,1.95,2.95,1.35,0,0
STOCKHOLM LONDON,11,4,07:55,0:3,3:3,0,3,3,3,2,0,18/08/06 08:55,Mon 08:55,3.55,1.85,4.55,3.4,2.35,2.8,2.15,1.7,35,0,0,0,0,1.4,2.65,2.2,1.6,3.85,1.22
PARIS BERN,8,16,07:55,1:0,1:0,1,0,1,0,1,1,18/08/06 08:55,Mon 08:55,1.65,4.7,4.3,2,5.25,2.6,1.45,3.05,14.75,0,0,1.25,3.55,1.85,1.85,3.1,1.3,0,0
STOCKHOLM MADRID,11,1,08:04,1:1,1:3,1,1,1,3,0,2,18/08/06 09:04,Mon 09:04,4,1.7,4.7,3.55,2.05,3.2,2.35,1.55,45,0,0,0,0,1.5,2.45,2.2,1.6,3.7,1.22
EDINBURGH BERN,15,16,08:04,1:0,3:0,1,0,3,0,1,1,18/08/06 09:04,Mon 09:04,2.1,3.55,3.4,2.35,3.9,2.5,1.7,2.5,11.25,0,0,1.3,3.15,2.05,1.7,3.85,1.22,0,0
LONDON BERLIN,4,3,08:04,1:0,3:0,1,0,3,0,1,1,18/08/06 09:04,Mon 09:04,2.4,2.6,4.05,2.9,2.85,2.6,1.9,1.95,17,0,0,1.22,3.9,1.65,2.1,2.75,1.4,0,0
PARIS ROME,8,5,08:04,0:2,1:3,0,2,1,3,2,2,18/08/06 09:04,Mon 09:04,3,2.3,3.6,3.3,2.7,2.45,2.2,1.7,22,0,0,1.16,4.5,1.6,2.2,2.45,1.5,0,0
ANKARA VIENNA,14,13,08:04,0:2,0:2,0,2,0,2,2,2,18/08/06 09:04,Mon 09:04,2,3.55,3.7,2.35,4.5,2.3,1.7,2.6,8.75,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0,0
COPENHAGEN OSLO,12,6,08:04,1:0,1:1,1,0,1,1,1,0,18/08/06 09:04,Mon 09:04,4.1,1.8,3.9,4.45,2.35,2.3,2.75,1.6,10.25,0,0,1.45,2.5,2.55,1.45,5.25,1.12,0,0
ATHENS AMSTERDAM,10,2,08:04,0:0,0:2,0,0,0,2,0,2,18/08/06 09:04,Mon 09:04,3.65,2.05,3.5,3.9,2.35,2.55,2.6,1.65,11.75,0,0,1.35,3.05,2.15,1.65,3.95,1.2,0,0
LISBON BRUSSELS,7,9,08:04,0:0,1:1,0,0,1,1,0,0,18/08/06 09:04,Mon 09:04,1.9,5,3,2.15,7.25,2.05,1.55,3.5,6.5,0,0,1.6,2.25,2.75,1.4,5,1.14,0,0
BERLIN PARIS,3,8,08:09,0:0,0:0,0,0,0,0,0,0,18/08/06 09:09,Mon 09:09,1.5,6.5,4.5,1.75,5.75,2.95,1.4,3.2,17.5,0,0,1.18,4.3,1.55,2.25,2.6,1.45,0,0
ROME ANKARA,5,14,08:09,1:1,1:1,1,1,1,1,0,0,18/08/06 09:09,Mon 09:09,1.55,7,4,1.85,5.75,2.75,1.35,3.4,17.25,0,0,1.2,4.05,1.7,2.05,2.7,1.4,0,0
VIENNA EDINBURGH,13,15,08:09,0:1,2:2,0,1,2,2,2,0,18/08/06 09:09,Mon 09:09,2.35,3.1,3.35,2.85,3.65,2.2,1.95,2.15,8.75,0,0,1.4,2.7,2.3,1.55,4.8,1.15,0,0
OSLO ATHENS,6,10,08:09,1:0,1:0,1,0,1,0,1,1,18/08/06 09:09,Mon 09:09,1.6,5.5,3.95,1.95,6,2.55,1.5,2.8,15.5,0,0,1.3,3.4,1.9,1.8,3.3,1.3,0,0
BRUSSELS LONDON,9,4,08:09,0:1,1:1,0,1,1,1,2,0,18/08/06 09:09,Mon 09:09,3.45,2.2,3.25,4.35,2.4,2.3,2.5,1.7,11.25,0,0,1.35,2.85,2.3,1.55,4.1,1.2,0,0
MADRID LISBON,1,7,08:09,0:3,0:4,0,3,0,4,2,2,18/08/06 09:09,Mon 09:09,1.8,3.9,4.2,2.05,4.3,2.75,1.55,2.6,18.75,0,0,1.2,3.95,1.7,2,3,1.35,0,0
BERN COPENHAGEN,16,12,08:09,1:1,1:1,1,1,1,1,0,0,18/08/06 09:09,Mon 09:09,2.8,2.8,3,3.4,3.75,1.95,2.05,2.2,7.25,0,7.25,1.5,2.4,0,1.4,0,0,0,0
AMSTERDAM STOCKHOLM,2,11,08:09,2:0,3:0,2,0,3,0,1,1,18/08/06 09:09,Mon 09:09,1.45,6.75,4.65,1.8,5.25,3,1.35,3.4,19,0,0,0,0,1.5,2.45,2.45,1.5,3.85,1.22
ATHENS BERN,10,16,08:13,2:0,3:0,2,0,3,0,1,1,18/08/06 09:13,Mon 09:13,1.75,4.9,3.75,2,4.7,2.7,1.55,2.85,12.75,0,0,1.3,3.1,2.15,1.65,3.9,1.22,0,0
LISBON AMSTERDAM,7,2,08:13,0:0,1:1,0,0,1,1,0,0,18/08/06 09:13,Mon 09:13,2.45,2.8,3.5,2.8,3.35,2.35,1.9,2.15,11.25,0,0,1.45,2.6,2.45,1.5,4.3,1.18,0,0
LONDON MADRID,4,1,08:13,0:1,1:2,0,1,1,2,2,2,18/08/06 09:13,Mon 09:13,2.25,2.7,4.25,2.75,2.9,2.65,1.9,1.9,26,0,0,0,0,1.5,2.45,2.3,1.55,3.75,1.22
STOCKHOLM OSLO,11,6,08:13,1:1,2:1,1,1,2,1,0,1,18/08/06 09:13,Mon 09:13,2.9,2.15,4.25,3.45,2.5,2.55,2.15,1.75,20,0,0,1.18,4.3,1.6,2.25,2.55,1.45,0,0
ANKARA PARIS,14,8,08:13,0:0,0:1,0,0,0,1,0,2,18/08/06 09:13,Mon 09:13,2.8,2.35,3.7,3.05,2.8,2.55,2,1.9,16.25,0,0,1.25,3.65,1.65,2.1,2.6,1.45,0,0
BRUSSELS BERLIN,9,3,08:13,2:0,2:1,2,0,2,1,1,1,18/08/06 09:13,Mon 09:13,3.9,2.05,3.35,4.2,2.35,2.4,2.65,1.7,8.25,0,0,1.5,2.35,2.6,1.45,5.5,1.1,0,0
COPENHAGEN VIENNA,12,13,08:13,0:0,1:0,0,0,1,0,0,1,18/08/06 09:13,Mon 09:13,2.15,3.65,3.15,2.6,4.75,2.05,1.75,2.8,6.25,0,6.25,1.75,1.95,0,1.3,0,0,0,0
EDINBURGH ROME,15,5,08:13,1:0,1:0,1,0,1,0,1,1,18/08/06 09:13,Mon 09:13,3.85,1.85,4,4.35,2,2.8,2.65,1.55,17.5,0,0,1.18,4.4,1.6,2.2,2.55,1.45,0,0
LISBON OSLO,7,6,08:18,0:0,0:0,0,0,0,0,0,0,18/08/06 09:18,Mon 09:18,2.25,3.9,2.9,2.65,3.9,2.25,1.8,2.55,7.5,0,0,1.45,2.55,2.6,1.45,4.6,1.16,0,0
BERLIN ANKARA,3,14,08:18,1:1,1:2,1,1,1,2,0,2,18/08/06 09:18,Mon 09:18,1.3,10,5.25,1.6,8.25,3,1.25,4.75,15.5,0,0,1.22,3.9,1.65,2.15,3,1.35,0,0
EDINBURGH PARIS,15,8,08:18,1:1,1:2,1,1,1,2,0,2,18/08/06 09:18,Mon 09:18,3.2,2.15,3.7,3.95,2.35,2.5,2.3,1.7,14.5,0,0,1.22,3.75,1.65,2.15,2.6,1.45,0,0
STOCKHOLM BERN,11,16,08:18,1:0,2:0,1,0,2,0,1,1,18/08/06 09:18,Mon 09:18,1.6,4.8,4.7,2.05,4.35,2.75,1.5,2.7,19.75,0,0,1.18,4.2,1.6,2.15,2.65,1.45,0,0
ATHENS VIENNA,10,13,08:18,2:0,2:0,2,0,2,0,1,1,18/08/06 09:18,Mon 09:18,1.7,4.6,4.05,2.25,4.95,2.35,1.55,3,8.75,0,0,1.45,2.6,2.2,1.6,4.05,1.2,0,0
COPENHAGEN ROME,12,5,08:18,0:0,0:0,0,0,0,0,0,0,18/08/06 09:18,Mon 09:18,4.4,1.95,3.25,5.5,2.25,2.15,2.95,1.65,7,0,0,1.5,2.35,2.6,1.45,4.95,1.14,0,0
LONDON AMSTERDAM,4,2,08:18,0:1,1:2,0,1,1,2,2,2,18/08/06 09:18,Mon 09:18,2.15,3.05,3.85,2.6,3.6,2.4,1.7,2.25,23,0,0,1.2,4.1,1.7,2.05,2.8,1.4,0,0
BRUSSELS MADRID,9,1,08:18,0:0,0:0,0,0,0,0,0,0,18/08/06 09:18,Mon 09:18,3.35,2.15,3.45,3.95,2.4,2.4,2.35,1.75,12.25,0,0,1.25,3.5,1.9,1.8,3.4,1.25,0,0
PARIS COPENHAGEN,8,12,08:22,1:0,2:1,1,0,2,1,1,1,18/08/06 09:22,Mon 09:22,1.8,4.3,3.8,2.05,5.25,2.55,1.45,3,15.25,0,0,1.3,3.2,2.05,1.7,4,1.2,0,0
MADRID BERLIN,1,3,08:22,2:2,3:3,2,2,3,3,0,0,18/08/06 09:22,Mon 09:22,1.9,3.6,4.15,2.3,3.5,2.8,1.7,2.2,20,0,0,1.18,4.3,1.6,2.25,2.6,1.45,0,0
ROME ATHENS,5,10,08:22,0:1,1:1,0,1,1,1,2,0,18/08/06 09:22,Mon 09:22,1.55,5.75,4.55,1.95,5.25,2.6,1.45,3,14.5,0,0,1.22,3.95,1.6,2.15,2.85,1.35,0,0
ANKARA EDINBURGH,14,15,08:22,1:3,2:3,1,3,2,3,2,2,18/08/06 09:22,Mon 09:22,2.1,3.25,3.8,2.5,4.3,2.25,1.8,2.25,12,0,0,1.3,3.1,2,1.75,3.55,1.25,0,0
BERN LISBON,16,7,08:22,0:0,0:0,0,0,0,0,0,0,18/08/06 09:22,Mon 09:22,5.25,1.7,3.7,5.25,2.1,2.4,3.35,1.45,11,0,0,1.3,3.1,2.15,1.6,4.1,1.2,0,0
AMSTERDAM BRUSSELS,2,9,08:22,1:0,2:0,1,0,2,0,1,1,18/08/06 09:22,Mon 09:22,1.55,6.25,4.05,2.15,6.25,2.2,1.5,3.35,9,0,0,1.5,2.45,2.35,1.55,4.15,1.2,0,0
OSLO LONDON,6,4,08:22,0:1,1:2,0,1,1,2,2,2,18/08/06 09:22,Mon 09:22,2.4,2.45,4.4,3,2.8,2.55,2,1.85,23,0,0,1.22,3.9,1.7,2.05,2.8,1.4,0,0
VIENNA STOCKHOLM,13,11,08:22,1:0,2:0,1,0,2,0,1,1,18/08/06 09:22,Mon 09:22,2.7,2.25,4.15,3.25,2.85,2.35,2.05,1.9,14.25,0,0,1.35,3.05,1.95,1.75,3.45,1.25,0,0
STOCKHOLM ROME,11,5,08:27,1:0,1:1,1,0,1,1,1,0,18/08/06 09:27,Mon 09:27,3.05,2.1,4.05,3,2.75,2.6,2.05,1.8,25,0,0,0,0,1.55,2.25,2.45,1.5,4.55,1.16
