COPENHAGEN STOCKHOLM,12,11,02:53,0:0,1:0,0,  0,1,  0,0,1,18/09/01 03:53,Sat 03:53,2.5,2.75,3.5,3.15,3.8,2.0,2.0,2.05,9.75,0.0,0.0,1.4,2.75,2.35,1.55,4.3,1.18,0.0,0.0
PARIS ANKARA,8,14,02:53,0:2,1:3,0,  2,1,  3,2,2,18/09/01 03:53,Sat 03:53,1.6,4.9,4.55,1.95,5.25,2.65,1.45,3.1,16.25,0.0,0.0,1.22,3.85,1.6,2.15,2.95,1.35,0.0,0.0
BERLIN MADRID,3,1,02:53,1:0,4:0,1,  0,4,  0,1,1,18/09/01 03:53,Sat 03:53,2.25,2.8,4.05,2.9,3.0,2.5,1.85,2.05,18.25,0.0,0.0,1.22,3.95,1.65,2.15,2.7,1.4,0.0,0.0
BERN ATHENS,16,10,02:53,1:0,1:1,1,  0,1,  1,1,0,18/09/01 03:53,Sat 03:53,3.05,2.4,3.3,3.5,2.9,2.2,2.3,1.85,9.25,0.0,0.0,1.5,2.45,2.5,1.5,4.85,1.14,0.0,0.0
BRUSSELS LONDON,9,4,02:58,1:1,1:2,1,  1,1,  2,0,2,18/09/01 03:58,Sat 03:58,3.4,2.1,3.55,4.6,2.3,2.35,2.65,1.6,11.5,0.0,0.0,1.35,2.9,2.2,1.6,4.0,1.2,0.0,0.0
ANKARA BERLIN,14,3,02:58,1:1,2:1,1,  1,2,  1,0,1,18/09/01 03:58,Sat 03:58,5.25,1.6,4.1,5.25,2.0,2.55,3.0,1.5,11.25,0.0,0.0,1.3,3.2,2.0,1.75,3.65,1.25,0.0,0.0
MADRID VIENNA,1,13,02:58,1:0,1:1,1,  0,1,  1,1,0,18/09/01 03:58,Sat 03:58,1.22,11.5,7.0,1.45,11.75,3.4,1.2,5.0,20.0,0.0,0.0,1.2,4.1,1.6,2.25,2.6,1.45,0.0,0.0
ROME PARIS,5,8,02:58,1:1,2:1,1,  1,2,  1,0,1,18/09/01 03:58,Sat 03:58,1.7,4.45,4.15,1.95,4.35,2.9,1.5,2.6,24.0,0.0,0.0,0.0,0.0,1.65,2.15,2.55,1.45,4.05,1.2
OSLO COPENHAGEN,6,12,02:58,0:0,3:1,0,  0,3,  1,0,1,18/09/01 03:58,Sat 03:58,1.5,7.0,4.3,1.95,7.75,2.25,1.4,3.8,9.5,0.0,0.0,1.4,2.7,2.15,1.6,3.85,1.22,0.0,0.0
ATHENS EDINBURGH,10,15,02:58,0:1,3:2,0,  1,3,  2,2,1,18/09/01 03:58,Sat 03:58,1.75,3.85,4.5,2.3,4.1,2.5,1.65,2.45,15.25,0.0,0.0,1.25,3.55,1.85,1.85,3.35,1.3,0.0,0.0
STOCKHOLM BERN,11,16,02:58,1:0,2:0,1,  0,2,  0,1,1,18/09/01 03:58,Sat 03:58,1.6,4.7,4.55,2.1,4.5,2.6,1.5,2.7,20.0,0.0,0.0,1.18,4.25,1.65,2.1,2.7,1.4,0.0,0.0
LISBON AMSTERDAM,7,2,02:58,1:0,1:0,1,  0,1,  0,1,1,18/09/01 03:58,Sat 03:58,2.65,2.65,3.4,3.1,3.15,2.25,1.95,2.05,11.0,0.0,0.0,1.4,2.7,2.35,1.55,4.45,1.18,0.0,0.0
AMSTERDAM BRUSSELS,2,9,03:03,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:03,Sat 04:03,1.6,6.75,3.65,2.15,7.5,2.1,1.5,3.5,8.25,0.0,0.0,1.45,2.55,2.35,1.55,3.9,1.22,0.0,0.0
EDINBURGH STOCKHOLM,15,11,03:03,3:0,4:2,3,  0,4,  2,1,1,18/09/01 04:03,Sat 04:03,2.35,2.6,4.2,2.7,2.95,2.65,1.8,2.05,22.0,0.0,0.0,1.18,4.25,1.55,2.25,2.5,1.45,0.0,0.0
LONDON VIENNA,4,13,03:03,2:0,4:0,2,  0,4,  0,1,1,18/09/01 04:03,Sat 04:03,1.35,10.25,4.8,1.7,8.25,2.75,1.3,4.1,17.25,0.0,0.0,1.22,3.8,1.9,1.85,3.15,1.3,0.0,0.0
ANKARA MADRID,14,1,03:03,0:1,1:2,0,  1,1,  2,2,2,18/09/01 04:03,Sat 04:03,4.75,1.65,4.2,5.5,1.9,2.7,3.0,1.45,17.0,0.0,0.0,1.22,3.8,1.65,2.1,2.65,1.4,0.0,0.0
PARIS ATHENS,8,10,03:03,0:1,1:2,0,  1,1,  2,2,2,18/09/01 04:03,Sat 04:03,2.15,3.2,3.65,2.65,3.75,2.3,1.7,2.3,14.75,0.0,0.0,1.3,3.2,2.0,1.75,3.2,1.3,0.0,0.0
COPENHAGEN LISBON,12,7,03:03,1:1,1:2,1,  1,1,  2,0,2,18/09/01 04:03,Sat 04:03,4.45,2.05,2.95,5.0,2.9,1.85,3.15,1.7,5.75,0.0,5.75,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0
BERN OSLO,16,6,03:03,1:0,2:0,1,  0,2,  0,1,1,18/09/01 04:03,Sat 04:03,4.85,1.75,3.65,4.6,2.15,2.5,2.8,1.55,12.75,0.0,0.0,1.3,3.15,2.0,1.75,3.35,1.3,0.0,0.0
BERLIN ROME,3,5,03:03,0:2,2:2,0,  2,2,  2,2,0,18/09/01 04:03,Sat 04:03,1.9,3.65,3.95,2.35,3.75,2.6,1.7,2.2,20.0,0.0,0.0,1.22,3.85,1.7,2.05,2.8,1.4,0.0,0.0
LISBON BERN,7,16,03:07,1:0,2:0,1,  0,2,  0,1,1,18/09/01 04:07,Sat 04:07,1.4,9.5,4.25,1.65,9.0,2.8,1.3,4.75,11.75,0.0,0.0,1.3,3.1,2.1,1.65,3.75,1.22,0.0,0.0
VIENNA AMSTERDAM,13,2,03:07,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:07,Sat 04:07,5.25,1.7,3.55,5.5,2.15,2.3,3.25,1.55,8.25,0.0,0.0,1.5,2.4,2.5,1.45,4.6,1.16,0.0,0.0
MADRID LONDON,1,4,03:07,2:0,3:1,2,  0,3,  1,1,1,18/09/01 04:07,Sat 04:07,1.85,3.6,4.35,2.15,3.5,3.05,1.65,2.2,34.0,0.0,0.0,0.0,0.0,1.4,2.7,2.05,1.7,3.55,1.25
ROME ANKARA,5,14,03:07,2:0,4:2,2,  0,4,  2,1,1,18/09/01 04:07,Sat 04:07,1.55,6.5,3.95,1.9,5.25,2.8,1.4,3.15,18.75,0.0,0.0,1.18,4.4,1.7,2.05,2.6,1.45,0.0,0.0
OSLO EDINBURGH,6,15,03:07,1:1,3:1,1,  1,3,  1,0,1,18/09/01 04:07,Sat 04:07,1.4,6.5,5.5,1.8,6.25,2.7,1.35,3.35,19.5,0.0,0.0,1.25,3.65,1.75,2.0,2.7,1.4,0.0,0.0
BRUSSELS COPENHAGEN,9,12,03:07,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:07,Sat 04:07,2.05,4.35,3.05,2.85,5.0,1.9,1.8,2.95,5.5,0.0,5.5,1.85,1.85,0.0,1.22,0.0,0.0,0.0,0.0
ATHENS BERLIN,10,3,03:07,1:1,1:1,1,  1,1,  1,0,0,18/09/01 04:07,Sat 04:07,3.65,1.95,3.8,4.0,2.45,2.35,2.2,1.75,17.75,0.0,0.0,1.3,3.2,2.1,1.65,3.65,1.25,0.0,0.0
STOCKHOLM PARIS,11,8,03:07,1:2,1:2,1,  2,1,  2,2,2,18/09/01 04:07,Sat 04:07,2.15,2.8,4.35,2.7,3.25,2.5,1.75,2.05,38.0,0.0,0.0,0.0,0.0,1.5,2.5,2.35,1.55,4.1,1.2
ANKARA ATHENS,14,10,03:12,1:2,1:3,1,  2,1,  3,2,2,18/09/01 04:12,Sat 04:12,2.75,2.65,3.3,3.3,3.1,2.2,2.05,2.05,9.5,0.0,0.0,1.4,2.75,2.15,1.65,4.15,1.2,0.0,0.0
BERLIN STOCKHOLM,3,11,03:12,2:0,3:0,2,  0,3,  0,1,1,18/09/01 04:12,Sat 04:12,1.55,6.25,4.25,1.9,5.5,2.65,1.45,3.0,16.25,0.0,0.0,1.18,4.35,1.7,2.0,2.6,1.45,0.0,0.0
PARIS OSLO,8,6,03:12,0:1,0:2,0,  1,0,  2,2,2,18/09/01 04:12,Sat 04:12,2.8,2.25,4.05,3.15,2.85,2.4,2.0,1.85,19.25,0.0,0.0,1.25,3.65,1.75,2.0,2.85,1.35,0.0,0.0
BERN BRUSSELS,16,9,03:12,0:2,0:2,0,  2,0,  2,2,2,18/09/01 04:12,Sat 04:12,3.65,2.1,3.35,4.05,2.85,2.1,2.65,1.75,7.75,0.0,0.0,1.6,2.2,2.8,1.4,6.0,1.1,0.0,0.0
ROME MADRID,5,1,03:12,0:2,1:2,0,  2,1,  2,2,2,18/09/01 04:12,Sat 04:12,2.4,2.55,4.1,2.75,2.8,2.8,1.85,2.05,20.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.6,3.95,1.2
COPENHAGEN VIENNA,12,13,03:12,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:12,Sat 04:12,2.05,3.95,3.25,2.55,4.85,2.05,1.75,2.85,6.5,0.0,6.5,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
AMSTERDAM LONDON,2,4,03:12,1:2,5:2,1,  2,5,  2,2,1,18/09/01 04:12,Sat 04:12,2.15,2.9,4.2,2.55,3.25,2.65,1.8,2.1,20.0,0.0,0.0,1.2,4.05,1.65,2.1,2.75,1.4,0.0,0.0
EDINBURGH LISBON,15,7,03:12,0:0,0:1,0,  0,0,  1,0,2,18/09/01 04:12,Sat 04:12,4.8,1.75,3.65,5.0,2.15,2.4,2.6,1.6,13.25,0.0,0.0,1.25,3.4,1.85,1.85,3.5,1.25,0.0,0.0
BRUSSELS EDINBURGH,9,15,03:16,2:0,2:2,2,  0,2,  2,1,0,18/09/01 04:16,Sat 04:16,1.65,5.5,3.7,2.05,6.5,2.25,1.5,3.55,7.75,0.0,0.0,1.45,2.5,2.35,1.5,4.7,1.15,0.0,0.0
MADRID AMSTERDAM,1,2,03:16,0:0,0:2,0,  0,0,  2,0,2,18/09/01 04:16,Sat 04:16,2.05,3.3,3.9,2.15,3.2,3.25,1.7,2.2,22.0,0.0,0.0,1.16,4.6,1.55,2.35,2.4,1.5,0.0,0.0
OSLO BERLIN,6,3,03:16,0:2,0:2,0,  2,0,  2,2,2,18/09/01 04:16,Sat 04:16,2.5,2.5,3.95,2.8,3.1,2.5,2.0,1.9,16.5,0.0,0.0,1.3,3.2,1.95,1.8,3.35,1.3,0.0,0.0
LISBON PARIS,7,8,03:16,1:1,3:3,1,  1,3,  3,0,0,18/09/01 04:16,Sat 04:16,1.8,4.25,3.85,2.1,4.15,2.75,1.5,2.85,14.25,0.0,0.0,1.3,3.1,1.95,1.75,3.5,1.25,0.0,0.0
STOCKHOLM ANKARA,11,14,03:16,0:1,0:1,0,  1,0,  1,2,2,18/09/01 04:16,Sat 04:16,1.85,4.05,3.85,2.2,4.35,2.55,1.55,2.55,19.5,0.0,0.0,0.0,0.0,1.6,2.25,2.55,1.45,4.3,1.18
LONDON COPENHAGEN,4,12,03:16,2:2,2:3,2,  2,2,  3,0,2,18/09/01 04:16,Sat 04:16,1.45,9.0,4.2,1.8,8.0,2.5,1.35,4.15,10.5,0.0,0.0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0
ATHENS ROME,10,5,03:16,0:1,1:2,0,  1,1,  2,2,2,18/09/01 04:16,Sat 04:16,3.1,2.1,3.95,3.25,2.45,2.75,2.15,1.8,17.0,0.0,0.0,1.2,3.95,1.8,1.95,3.35,1.3,0.0,0.0
VIENNA BERN,13,16,03:16,2:0,2:0,2,  0,2,  0,1,1,18/09/01 04:16,Sat 04:16,2.25,3.2,3.4,2.95,3.75,2.1,1.9,2.25,8.75,0.0,0.0,1.45,2.5,2.5,1.45,4.4,1.18,0.0,0.0
ATHENS MADRID,10,1,03:21,0:2,0:2,0,  2,0,  2,2,2,18/09/01 04:21,Sat 04:21,4.15,1.8,3.85,4.4,2.05,2.7,2.55,1.6,16.5,0.0,0.0,1.2,4.0,1.7,2.05,2.75,1.4,0.0,0.0
ANKARA OSLO,14,6,03:21,0:1,0:2,0,  1,0,  2,2,2,18/09/01 04:21,Sat 04:21,3.85,1.85,4.1,3.75,2.35,2.6,2.6,1.55,16.5,0.0,0.0,1.25,3.6,1.9,1.8,3.3,1.3,0.0,0.0
BERLIN LISBON,3,7,03:21,0:0,1:1,0,  0,1,  1,0,0,18/09/01 04:21,Sat 04:21,1.85,4.4,3.5,2.25,3.85,2.65,1.6,2.6,12.25,0.0,0.0,1.35,2.9,2.15,1.6,3.9,1.22,0.0,0.0
BERN LONDON,16,4,03:21,2:0,2:0,2,  0,2,  0,1,1,18/09/01 04:21,Sat 04:21,5.75,1.5,4.6,4.75,1.95,2.75,2.85,1.45,19.0,0.0,0.0,1.2,3.95,1.65,2.1,2.55,1.45,0.0,0.0
EDINBURGH VIENNA,15,13,03:21,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:21,Sat 04:21,2.2,3.35,3.35,2.5,4.45,2.2,1.75,2.5,8.75,0.0,0.0,1.45,2.6,2.3,1.55,4.3,1.18,0.0,0.0
COPENHAGEN AMSTERDAM,12,2,03:21,0:1,0:1,0,  1,0,  1,2,2,18/09/01 04:21,Sat 04:21,5.5,1.7,3.6,5.75,2.1,2.35,3.4,1.5,9.0,0.0,0.0,1.5,2.4,2.5,1.45,4.9,1.14,0.0,0.0
ROME STOCKHOLM,5,11,03:21,2:0,3:0,2,  0,3,  0,1,1,18/09/01 04:21,Sat 04:21,1.5,5.25,5.0,1.7,4.85,3.55,1.45,2.7,44.0,0.0,0.0,0.0,0.0,1.45,2.6,2.05,1.65,3.6,1.25
PARIS BRUSSELS,8,9,03:21,3:1,3:2,3,  1,3,  2,1,1,18/09/01 04:21,Sat 04:21,2.3,3.05,3.5,2.85,3.85,2.1,1.85,2.2,11.0,0.0,0.0,1.4,2.8,2.2,1.6,4.05,1.2,0.0,0.0
LONDON EDINBURGH,4,15,03:25,2:0,3:0,2,  0,3,  0,1,1,18/09/01 04:25,Sat 04:25,1.35,9.75,5.0,1.6,8.75,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.55,4.25,1.18
STOCKHOLM ATHENS,11,10,03:25,2:1,4:3,2,  1,4,  3,1,1,18/09/01 04:25,Sat 04:25,2.0,3.6,3.6,2.35,4.05,2.45,1.7,2.2,24.0,0.0,0.0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0
MADRID COPENHAGEN,1,12,03:25,1:0,3:0,1,  0,3,  0,1,1,18/09/01 04:25,Sat 04:25,1.35,8.0,5.5,1.55,10.0,3.0,1.22,4.65,17.75,0.0,0.0,1.25,3.6,1.75,1.95,2.95,1.35,0.0,0.0
BRUSSELS BERLIN,9,3,03:25,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:25,Sat 04:25,3.85,2.15,3.05,4.35,2.55,2.15,2.5,1.8,8.25,0.0,0.0,1.45,2.55,2.45,1.5,4.95,1.14,0.0,0.0
OSLO ROME,6,5,03:25,3:0,4:1,3,  0,4,  1,1,1,18/09/01 04:25,Sat 04:25,2.05,3.8,3.35,2.35,4.05,2.45,1.7,2.3,18.5,0.0,0.0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0
LISBON ANKARA,7,14,03:25,1:0,3:0,1,  0,3,  0,1,1,18/09/01 04:25,Sat 04:25,1.45,7.0,4.6,1.75,7.75,2.6,1.35,3.6,14.0,0.0,0.0,1.3,3.3,1.95,1.8,3.6,1.25,0.0,0.0
VIENNA PARIS,13,8,03:25,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:25,Sat 04:25,3.05,2.1,4.1,3.5,2.65,2.4,2.25,1.8,13.25,0.0,0.0,1.35,2.85,2.05,1.7,3.95,1.2,0.0,0.0
AMSTERDAM BERN,2,16,03:25,2:0,3:1,2,  0,3,  1,1,1,18/09/01 04:25,Sat 04:25,1.25,10.0,6.25,1.5,8.25,3.5,1.25,4.2,20.0,0.0,0.0,1.18,4.25,1.65,2.15,2.9,1.35,0.0,0.0
BERLIN VIENNA,3,13,03:30,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:30,Sat 04:30,1.35,9.5,4.9,1.6,12.75,2.7,1.25,5.0,11.5,0.0,0.0,1.3,3.1,2.0,1.75,3.55,1.25,0.0,0.0
BERN COPENHAGEN,16,12,03:30,1:0,1:3,1,  0,1,  3,1,2,18/09/01 04:30,Sat 04:30,2.65,2.9,3.05,3.2,3.65,2.05,2.0,2.25,7.0,0.0,7.0,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
STOCKHOLM MADRID,11,1,03:30,1:1,1:1,1,  1,1,  1,0,0,18/09/01 04:30,Sat 04:30,4.05,1.7,4.5,3.7,1.9,3.5,2.4,1.55,50.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.65,3.7,1.25
PARIS LONDON,8,4,03:30,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:30,Sat 04:30,3.35,1.95,4.1,3.35,2.3,2.9,2.15,1.75,19.75,0.0,0.0,0.0,0.0,1.6,2.25,2.35,1.5,4.15,1.2
EDINBURGH AMSTERDAM,15,2,03:30,0:1,1:2,0,  1,1,  2,2,2,18/09/01 04:30,Sat 04:30,5.5,1.6,4.0,5.5,1.9,2.75,3.2,1.45,11.75,0.0,0.0,1.25,3.55,1.75,1.95,2.85,1.35,0.0,0.0
ATHENS OSLO,10,6,03:30,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:30,Sat 04:30,3.05,2.25,3.55,3.4,2.65,2.45,2.2,1.8,15.25,0.0,0.0,1.3,3.25,2.0,1.7,3.45,1.25,0.0,0.0
ANKARA BRUSSELS,14,9,03:30,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:30,Sat 04:30,3.1,2.4,3.25,3.5,2.85,2.25,2.25,1.95,8.0,0.0,0.0,1.55,2.35,2.8,1.4,5.5,1.12,0.0,0.0
ROME LISBON,5,7,03:30,1:0,2:0,1,  0,2,  0,1,1,18/09/01 04:30,Sat 04:30,2.1,3.3,3.65,2.35,3.4,2.75,1.8,2.15,16.25,0.0,0.0,1.25,3.65,1.85,1.85,3.15,1.3,0.0,0.0
MADRID BERN,1,16,03:35,2:0,2:0,2,  0,2,  0,1,1,18/09/01 04:35,Sat 04:35,1.3,9.25,5.75,1.6,8.25,3.0,1.25,3.9,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.5,1.45,4.15,1.2
LONDON BERLIN,4,3,03:35,0:1,0:1,0,  1,0,  1,2,2,18/09/01 04:35,Sat 04:35,2.55,2.5,3.85,2.7,2.8,2.8,1.95,1.95,18.75,0.0,0.0,1.2,4.15,1.7,2.05,2.8,1.4,0.0,0.0
OSLO STOCKHOLM,6,11,03:35,0:2,0:3,0,  2,0,  3,2,2,18/09/01 04:35,Sat 04:35,1.55,5.5,4.5,1.9,4.9,2.8,1.45,2.7,36.0,0.0,0.0,0.0,0.0,1.55,2.35,2.45,1.5,4.65,1.16
COPENHAGEN EDINBURGH,12,15,03:35,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:35,Sat 04:35,2.05,3.7,3.35,2.6,4.35,2.15,1.8,2.4,8.5,0.0,0.0,1.5,2.35,2.55,1.45,4.9,1.14,0.0,0.0
AMSTERDAM PARIS,2,8,03:35,3:0,5:1,3,  0,5,  1,1,1,18/09/01 04:35,Sat 04:35,1.4,6.25,5.75,1.8,5.75,2.85,1.4,3.05,24.0,0.0,0.0,1.18,4.2,1.65,2.15,2.65,1.45,0.0,0.0
BRUSSELS ROME,9,5,03:35,0:0,0:1,0,  0,0,  1,0,2,18/09/01 04:35,Sat 04:35,2.85,2.5,3.35,3.6,3.25,2.0,2.05,2.05,9.5,0.0,0.0,1.4,2.7,2.25,1.6,4.25,1.18,0.0,0.0
VIENNA ANKARA,13,14,03:35,0:1,0:2,0,  1,0,  2,2,2,18/09/01 04:35,Sat 04:35,2.4,2.9,3.45,3.15,3.7,2.05,1.9,2.25,9.5,0.0,0.0,1.4,2.7,2.25,1.55,4.4,1.18,0.0,0.0
LISBON ATHENS,7,10,03:35,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:35,Sat 04:35,1.8,5.75,3.05,2.15,6.5,2.2,1.5,3.35,8.25,0.0,0.0,1.4,2.65,2.55,1.45,4.4,1.18,0.0,0.0
ROME VIENNA,5,13,03:39,0:2,3:2,0,  2,3,  2,2,1,18/09/01 04:39,Sat 04:39,1.35,8.25,5.0,1.75,8.0,2.6,1.3,3.85,15.25,0.0,0.0,1.3,3.3,1.9,1.85,3.2,1.3,0.0,0.0
BERLIN AMSTERDAM,3,2,03:39,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:39,Sat 04:39,2.35,2.85,3.65,2.85,3.05,2.5,1.9,2.1,12.75,0.0,0.0,1.35,3.05,2.0,1.75,3.35,1.3,0.0,0.0
ATHENS BRUSSELS,10,9,03:39,1:2,3:3,1,  2,3,  3,2,0,18/09/01 04:39,Sat 04:39,2.4,3.2,3.05,2.9,4.1,2.0,1.95,2.4,6.75,0.0,0.0,1.55,2.3,2.65,1.45,4.7,1.15,0.0,0.0
ANKARA LONDON,14,4,03:39,1:0,3:0,1,  0,3,  0,1,1,18/09/01 04:39,Sat 04:39,5.0,1.55,4.9,5.75,1.95,2.55,2.7,1.5,20.0,0.0,0.0,1.18,4.25,1.65,2.1,2.75,1.4,0.0,0.0
PARIS COPENHAGEN,8,12,03:39,0:1,1:2,0,  1,1,  2,2,2,18/09/01 04:39,Sat 04:39,1.8,4.35,3.85,1.95,5.0,2.65,1.45,3.05,13.75,0.0,0.0,1.35,3.05,2.05,1.65,4.1,1.2,0.0,0.0
EDINBURGH BERN,15,16,03:39,1:0,2:2,1,  0,2,  2,1,0,18/09/01 04:39,Sat 04:39,2.05,3.5,3.55,2.3,4.0,2.5,1.65,2.55,10.75,0.0,0.0,1.35,3.0,2.1,1.65,4.2,1.18,0.0,0.0
STOCKHOLM LISBON,11,7,03:39,0:0,0:0,0,  0,0,  0,0,0,18/09/01 04:39,Sat 04:39,3.5,2.0,3.7,3.55,2.6,2.45,2.35,1.7,12.5,0.0,0.0,1.3,3.35,1.85,1.85,3.1,1.3,0.0,0.0
OSLO MADRID,6,1,03:39,0:1,0:2,0,  1,0,  2,2,2,18/09/01 04:39,Sat 04:39,2.45,2.55,4.0,2.85,3.1,2.45,1.95,1.9,22.0,0.0,0.0,1.18,4.2,1.65,2.15,2.75,1.4,0.0,0.0
ATHENS VIENNA,10,13,03:44,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:44,Sat 04:44,1.75,5.0,3.65,2.15,5.25,2.3,1.5,3.05,10.25,0.0,0.0,1.4,2.75,2.25,1.55,4.15,1.2,0.0,0.0
ANKARA AMSTERDAM,14,2,03:44,0:1,1:3,0,  1,1,  3,2,2,18/09/01 04:44,Sat 04:44,5.5,1.65,3.8,5.0,2.1,2.45,2.7,1.55,12.75,0.0,0.0,1.3,3.15,1.95,1.75,3.4,1.3,0.0,0.0
STOCKHOLM BRUSSELS,11,9,03:44,1:1,2:1,1,  1,2,  1,0,1,18/09/01 04:44,Sat 04:44,2.5,3.0,3.2,3.3,3.5,2.05,2.05,2.05,9.25,0.0,0.0,1.4,2.75,2.2,1.6,4.35,1.18,0.0,0.0
MADRID EDINBURGH,1,15,03:44,2:0,2:1,2,  0,2,  1,1,1,18/09/01 04:44,Sat 04:44,1.25,9.25,6.5,1.55,7.5,3.4,1.25,3.65,45.0,0.0,0.0,0.0,0.0,1.35,3.0,2.1,1.65,3.35,1.3
ROME LONDON,5,4,03:44,0:1,1:2,0,  1,1,  2,2,2,18/09/01 04:44,Sat 04:44,2.35,2.75,3.8,2.6,3.2,2.6,1.7,2.1,30.0,0.0,0.0,0.0,0.0,1.5,2.4,2.2,1.6,3.95,1.2
BERLIN COPENHAGEN,3,12,03:44,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:44,Sat 04:44,1.4,10.5,4.4,1.75,8.75,2.55,1.35,3.95,10.5,0.0,0.0,1.4,2.85,2.2,1.6,3.8,1.22,0.0,0.0
OSLO LISBON,6,7,03:44,0:0,0:2,0,  0,0,  2,0,2,18/09/01 04:44,Sat 04:44,2.35,3.2,3.25,2.65,3.35,2.45,1.8,2.3,10.25,0.0,0.0,1.35,3.0,2.05,1.65,3.65,1.25,0.0,0.0
PARIS BERN,8,16,03:44,1:0,2:0,1,  0,2,  0,1,1,18/09/01 04:44,Sat 04:44,1.7,4.65,4.1,2.05,4.9,2.6,1.45,3.0,16.0,0.0,0.0,1.22,3.85,1.9,1.8,3.1,1.3,0.0,0.0
AMSTERDAM ROME,2,5,03:48,0:0,1:0,0,  0,1,  0,0,1,18/09/01 04:48,Sat 04:48,1.85,3.95,4.0,2.2,3.75,2.8,1.55,2.65,14.25,0.0,0.0,1.2,4.05,1.65,2.1,2.7,1.4,0.0,0.0
BRUSSELS OSLO,9,6,03:48,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:48,Sat 04:48,3.0,2.6,3.05,3.4,3.05,2.2,2.3,1.95,7.25,0.0,0.0,1.55,2.3,2.5,1.45,4.6,1.16,0.0,0.0
VIENNA STOCKHOLM,13,11,03:48,0:0,0:1,0,  0,0,  1,0,2,18/09/01 04:48,Sat 04:48,2.8,2.3,3.8,3.15,2.8,2.5,2.05,1.95,13.0,0.0,0.0,1.3,3.2,2.05,1.7,3.4,1.25,0.0,0.0
COPENHAGEN ANKARA,12,14,03:48,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:48,Sat 04:48,2.2,3.45,3.25,2.6,4.75,2.05,1.75,2.65,7.75,0.0,0.0,1.55,2.3,2.75,1.4,5.0,1.14,0.0,0.0
BERN BERLIN,16,3,03:48,0:1,0:2,0,  1,0,  2,2,2,18/09/01 04:48,Sat 04:48,6.0,1.6,3.9,6.0,2.1,2.25,2.85,1.5,14.0,0.0,0.0,1.3,3.35,2.0,1.75,3.55,1.25,0.0,0.0
LISBON MADRID,7,1,03:48,1:1,3:1,1,  1,3,  1,0,1,18/09/01 04:48,Sat 04:48,2.6,2.5,3.85,2.95,2.9,2.55,1.85,2.0,21.0,0.0,0.0,1.22,3.75,1.9,1.85,3.25,1.3,0.0,0.0
LONDON ATHENS,4,10,03:48,1:0,2:1,1,  0,2,  1,1,1,18/09/01 04:48,Sat 04:48,1.55,6.5,4.0,1.85,6.5,2.55,1.4,3.45,12.5,0.0,0.0,1.25,3.45,1.95,1.8,3.1,1.3,0.0,0.0
EDINBURGH PARIS,15,8,03:48,0:1,1:1,0,  1,1,  1,2,0,18/09/01 04:48,Sat 04:48,2.9,2.25,3.8,3.6,2.35,2.65,2.25,1.75,15.5,0.0,0.0,1.22,3.75,1.7,2.05,2.65,1.4,0.0,0.0
MADRID PARIS,1,8,03:53,0:2,2:3,0,  2,2,  3,2,2,18/09/01 04:53,Sat 04:53,1.45,5.75,5.75,1.7,5.75,3.05,1.35,3.0,38.0,0.0,0.0,0.0,0.0,1.35,3.05,1.9,1.8,3.1,1.3
ATHENS AMSTERDAM,10,2,03:53,2:0,2:1,2,  0,2,  1,1,1,18/09/01 04:53,Sat 04:53,3.95,2.0,3.4,4.3,2.35,2.4,2.6,1.65,10.25,0.0,0.0,1.35,2.85,2.1,1.65,3.8,1.22,0.0,0.0
LISBON BRUSSELS,7,9,03:53,1:0,1:0,1,  0,1,  0,1,1,18/09/01 04:53,Sat 04:53,1.9,4.95,3.15,2.2,6.75,2.1,1.6,3.15,7.75,0.0,0.0,1.55,2.35,2.7,1.4,4.95,1.14,0.0,0.0
