15/08/18 04:11,VFL Ankara  -  VFL Lisbon,1:1,2:2
15/08/18 04:11,VFL Copenhagen  -  VFL London,1:0,1:0
15/08/18 04:11,VFL Edinburgh  -  VFL Vienna,2:0,2:1
15/08/18 04:11,VFL Madrid  -  VFL Athens,1:1,1:2
15/08/18 04:11,VFL Oslo  -  VFL Rome,2:0,3:1
15/08/18 04:11,VFL Amsterdam  -  VFL Berlin,0:0,2:0
15/08/18 04:11,VFL Bern  -  VFL Brussels,1:0,1:0
15/08/18 04:11,VFL Paris  -  VFL Stockholm,1:2,2:2
15/08/18 04:15,VFL Berlin  -  VFL Stockholm,1:0,1:0
15/08/18 04:15,VFL Athens  -  VFL Paris,1:0,1:0
15/08/18 04:15,VFL Brussels  -  VFL Copenhagen,0:0,0:0
15/08/18 04:15,VFL Vienna  -  VFL Ankara,0:0,1:0
15/08/18 04:15,VFL Rome  -  VFL Bern,0:0,1:1
15/08/18 04:15,VFL London  -  VFL Madrid,0:1,0:3
15/08/18 04:15,VFL Lisbon  -  VFL Oslo,2:1,2:2
15/08/18 04:15,VFL Amsterdam  -  VFL Edinburgh,2:0,3:0
15/08/18 04:20,VFL Ankara  -  VFL Amsterdam,1:2,3:2
15/08/18 04:20,VFL Paris  -  VFL London,1:0,1:2
15/08/18 04:20,VFL Madrid  -  VFL Brussels,1:0,3:0
15/08/18 04:20,VFL Copenhagen  -  VFL Rome,0:0,0:0
15/08/18 04:20,VFL Oslo  -  VFL Vienna,0:0,2:1
15/08/18 04:20,VFL Edinburgh  -  VFL Berlin,0:1,0:2
15/08/18 04:20,VFL Bern  -  VFL Lisbon,0:2,0:3
15/08/18 04:20,VFL Stockholm  -  VFL Athens,2:0,3:0
15/08/18 04:24,VFL London  -  VFL Stockholm,0:1,0:1
15/08/18 04:24,VFL Brussels  -  VFL Paris,1:0,3:0
15/08/18 04:24,VFL Vienna  -  VFL Bern,0:2,1:2
15/08/18 04:24,VFL Lisbon  -  VFL Copenhagen,2:0,2:0
15/08/18 04:24,VFL Rome  -  VFL Madrid,1:1,1:2
15/08/18 04:24,VFL Berlin  -  VFL Athens,1:0,1:0
15/08/18 04:24,VFL Amsterdam  -  VFL Oslo,1:1,4:1
15/08/18 04:24,VFL Edinburgh  -  VFL Ankara,1:2,1:3
15/08/18 04:29,VFL Bern  -  VFL Amsterdam,1:2,1:4
15/08/18 04:29,VFL Copenhagen  -  VFL Vienna,2:0,2:0
15/08/18 04:29,VFL Stockholm  -  VFL Brussels,1:0,1:0
15/08/18 04:29,VFL Paris  -  VFL Rome,2:0,2:1
15/08/18 04:29,VFL Athens  -  VFL London,0:0,0:1
15/08/18 04:29,VFL Madrid  -  VFL Lisbon,0:0,2:0
15/08/18 04:29,VFL Ankara  -  VFL Berlin,0:0,1:1
15/08/18 04:29,VFL Oslo  -  VFL Edinburgh,3:1,4:2
15/08/18 04:34,VFL Ankara  -  VFL Oslo,1:0,1:0
15/08/18 04:34,VFL Lisbon  -  VFL Paris,0:1,1:2
15/08/18 04:34,VFL Rome  -  VFL Stockholm,1:0,2:1
15/08/18 04:34,VFL Amsterdam  -  VFL Copenhagen,0:0,0:0
15/08/18 04:34,VFL Berlin  -  VFL London,1:1,3:1
15/08/18 04:34,VFL Brussels  -  VFL Athens,0:0,0:0
15/08/18 04:34,VFL Edinburgh  -  VFL Bern,0:0,1:0
15/08/18 04:34,VFL Vienna  -  VFL Madrid,1:0,1:1
15/08/18 04:38,VFL Copenhagen  -  VFL Edinburgh,0:0,1:0
15/08/18 04:38,VFL London  -  VFL Brussels,2:0,4:1
15/08/18 04:38,VFL Athens  -  VFL Rome,1:2,2:3
15/08/18 04:38,VFL Madrid  -  VFL Amsterdam,2:0,2:0
15/08/18 04:38,VFL Stockholm  -  VFL Lisbon,0:0,0:1
15/08/18 04:38,VFL Oslo  -  VFL Berlin,0:1,1:2
15/08/18 04:38,VFL Bern  -  VFL Ankara,0:0,0:0
15/08/18 04:38,VFL Paris  -  VFL Vienna,0:0,2:1
15/08/18 04:43,VFL Amsterdam  -  VFL Paris,1:0,2:1
15/08/18 04:43,VFL Vienna  -  VFL Stockholm,0:1,0:2
15/08/18 04:43,VFL Ankara  -  VFL Copenhagen,2:0,3:0
15/08/18 04:43,VFL Rome  -  VFL London,0:0,1:0
15/08/18 04:43,VFL Lisbon  -  VFL Athens,2:1,3:1
15/08/18 04:43,VFL Edinburgh  -  VFL Madrid,1:0,2:1
15/08/18 04:43,VFL Berlin  -  VFL Brussels,1:0,1:0
15/08/18 04:43,VFL Oslo  -  VFL Bern,0:0,0:0
15/08/18 04:47,VFL London  -  VFL Lisbon,1:1,2:2
15/08/18 04:47,VFL Brussels  -  VFL Rome,1:1,1:1
15/08/18 04:47,VFL Paris  -  VFL Edinburgh,0:0,1:1
15/08/18 04:47,VFL Copenhagen  -  VFL Oslo,3:1,3:3
15/08/18 04:47,VFL Athens  -  VFL Vienna,0:0,1:0
15/08/18 04:47,VFL Madrid  -  VFL Ankara,2:0,5:0
15/08/18 04:47,VFL Bern  -  VFL Berlin,0:0,0:0
15/08/18 04:47,VFL Stockholm  -  VFL Amsterdam,0:2,0:3
15/08/18 04:52,VFL Bern  -  VFL Copenhagen,1:0,1:0
15/08/18 04:52,VFL Edinburgh  -  VFL Stockholm,0:0,0:1
15/08/18 04:52,VFL Oslo  -  VFL Madrid,0:0,0:2
15/08/18 04:52,VFL Vienna  -  VFL London,0:0,0:0
15/08/18 04:52,VFL Berlin  -  VFL Rome,2:0,4:0
15/08/18 04:52,VFL Lisbon  -  VFL Brussels,0:1,1:2
15/08/18 04:52,VFL Amsterdam  -  VFL Athens,2:0,6:1
15/08/18 04:52,VFL Ankara  -  VFL Paris,0:2,1:2
15/08/18 00:18,VFL Brussels  -  VFL Berlin,0:0,0:0
15/08/18 00:18,VFL Ankara  -  VFL Oslo,0:1,0:2
15/08/18 00:18,VFL Vienna  -  VFL Madrid,0:1,0:2
15/08/18 00:18,VFL Paris  -  VFL Rome,0:2,1:4
15/08/18 00:18,VFL Edinburgh  -  VFL Athens,0:0,0:0
15/08/18 00:18,VFL Stockholm  -  VFL London,1:0,1:0
15/08/18 00:18,VFL Lisbon  -  VFL Amsterdam,0:2,1:3
15/08/18 00:18,VFL Copenhagen  -  VFL Bern,1:1,1:1
15/08/18 00:23,VFL Athens  -  VFL Lisbon,0:0,0:1
15/08/18 00:23,VFL Berlin  -  VFL Stockholm,0:1,0:2
15/08/18 00:23,VFL Bern  -  VFL Edinburgh,1:0,2:0
15/08/18 00:23,VFL Rome  -  VFL Ankara,0:0,3:0
15/08/18 00:23,VFL London  -  VFL Vienna,0:1,1:2
15/08/18 00:23,VFL Amsterdam  -  VFL Brussels,2:0,3:0
15/08/18 00:23,VFL Madrid  -  VFL Paris,2:0,4:1
15/08/18 00:23,VFL Oslo  -  VFL Copenhagen,1:1,3:2
15/08/18 00:27,VFL Vienna  -  VFL Berlin,0:0,2:0
15/08/18 00:27,VFL Lisbon  -  VFL Edinburgh,1:0,3:0
15/08/18 00:27,VFL Brussels  -  VFL Athens,1:0,2:0
15/08/18 00:27,VFL Stockholm  -  VFL Amsterdam,2:2,4:3
15/08/18 00:27,VFL Copenhagen  -  VFL Rome,0:1,0:1
15/08/18 00:27,VFL Paris  -  VFL London,2:1,4:1
15/08/18 00:27,VFL Oslo  -  VFL Bern,1:0,1:0
15/08/18 00:27,VFL Ankara  -  VFL Madrid,0:1,1:2
15/08/18 00:32,VFL Athens  -  VFL Stockholm,0:1,0:2
15/08/18 00:32,VFL Madrid  -  VFL Copenhagen,1:0,2:0
15/08/18 00:32,VFL Rome  -  VFL Oslo,0:0,1:1
15/08/18 00:32,VFL London  -  VFL Ankara,1:0,1:0
15/08/18 00:32,VFL Berlin  -  VFL Paris,0:0,0:1
15/08/18 00:32,VFL Bern  -  VFL Lisbon,1:0,2:0
15/08/18 00:32,VFL Amsterdam  -  VFL Vienna,0:0,2:0
15/08/18 00:32,VFL Edinburgh  -  VFL Brussels,0:1,0:1
15/08/18 00:36,VFL Copenhagen  -  VFL London,0:0,0:2
15/08/18 00:36,VFL Brussels  -  VFL Lisbon,0:0,0:0
15/08/18 00:36,VFL Stockholm  -  VFL Edinburgh,0:0,2:1
15/08/18 00:36,VFL Ankara  -  VFL Berlin,1:2,1:4
15/08/18 00:36,VFL Rome  -  VFL Bern,2:1,2:1
15/08/18 00:36,VFL Vienna  -  VFL Athens,0:1,0:2
15/08/18 00:36,VFL Oslo  -  VFL Madrid,2:0,2:1
15/08/18 00:36,VFL Paris  -  VFL Amsterdam,0:0,2:0
15/08/18 00:41,VFL Lisbon  -  VFL Stockholm,0:1,0:1
15/08/18 00:41,VFL London  -  VFL Oslo,1:0,3:0
15/08/18 00:41,VFL Edinburgh  -  VFL Vienna,0:0,1:0
15/08/18 00:41,VFL Madrid  -  VFL Rome,1:0,2:2
15/08/18 00:41,VFL Berlin  -  VFL Copenhagen,4:0,5:0
15/08/18 00:41,VFL Bern  -  VFL Brussels,0:2,0:2
15/08/18 00:41,VFL Athens  -  VFL Paris,1:1,4:1
15/08/18 00:41,VFL Amsterdam  -  VFL Ankara,3:0,4:0
15/08/18 00:46,VFL Madrid  -  VFL Bern,2:1,3:1
15/08/18 00:46,VFL Oslo  -  VFL Berlin,0:1,0:2
15/08/18 00:46,VFL Rome  -  VFL London,1:0,1:1
15/08/18 00:46,VFL Paris  -  VFL Edinburgh,0:1,2:3
15/08/18 00:46,VFL Vienna  -  VFL Lisbon,0:1,0:1
15/08/18 00:46,VFL Copenhagen  -  VFL Amsterdam,0:1,1:3
15/08/18 00:46,VFL Ankara  -  VFL Athens,1:0,3:1
15/08/18 00:46,VFL Stockholm  -  VFL Brussels,0:1,0:2
15/08/18 00:50,VFL Edinburgh  -  VFL Ankara,1:0,2:0
15/08/18 00:50,VFL Lisbon  -  VFL Paris,1:0,1:0
15/08/18 00:50,VFL Athens  -  VFL Copenhagen,0:0,1:0
15/08/18 00:50,VFL Bern  -  VFL Stockholm,1:1,2:1
15/08/18 00:50,VFL Berlin  -  VFL Rome,1:0,2:1
15/08/18 00:50,VFL London  -  VFL Madrid,2:2,2:4
15/08/18 00:50,VFL Brussels  -  VFL Vienna,0:2,0:2
15/08/18 00:50,VFL Amsterdam  -  VFL Oslo,1:1,1:2
15/08/18 00:55,VFL Vienna  -  VFL Stockholm,2:2,2:3
15/08/18 00:55,VFL Ankara  -  VFL Lisbon,1:0,3:2
15/08/18 00:55,VFL Madrid  -  VFL Berlin,1:2,3:2
15/08/18 00:55,VFL Copenhagen  -  VFL Edinburgh,1:0,1:0
15/08/18 00:55,VFL Paris  -  VFL Brussels,0:0,1:2
15/08/18 00:55,VFL London  -  VFL Bern,2:1,3:1
15/08/18 00:55,VFL Oslo  -  VFL Athens,1:0,1:0
15/08/18 00:55,VFL Rome  -  VFL Amsterdam,0:0,1:0
15/08/18 00:59,VFL Amsterdam  -  VFL Madrid,2:1,3:1
15/08/18 00:59,VFL Stockholm  -  VFL Paris,0:1,1:1
15/08/18 00:59,VFL Athens  -  VFL Rome,0:2,0:4
15/08/18 00:59,VFL Brussels  -  VFL Ankara,1:0,3:1
15/08/18 00:59,VFL Berlin  -  VFL London,0:2,0:2
15/08/18 00:59,VFL Bern  -  VFL Vienna,1:1,1:1
15/08/18 00:59,VFL Edinburgh  -  VFL Oslo,1:0,1:2
15/08/18 00:59,VFL Lisbon  -  VFL Copenhagen,1:0,2:0
15/08/18 01:04,VFL Paris  -  VFL Vienna,1:0,1:0
15/08/18 01:04,VFL Madrid  -  VFL Athens,2:2,3:3
15/08/18 01:04,VFL Berlin  -  VFL Bern,0:0,0:0
15/08/18 01:04,VFL Ankara  -  VFL Stockholm,0:0,0:0
15/08/18 01:04,VFL London  -  VFL Amsterdam,1:1,3:2
15/08/18 01:04,VFL Copenhagen  -  VFL Brussels,0:1,0:1
15/08/18 01:04,VFL Rome  -  VFL Edinburgh,0:0,1:0
15/08/18 01:04,VFL Oslo  -  VFL Lisbon,1:0,2:1
15/08/18 01:08,VFL Edinburgh  -  VFL Madrid,0:0,1:1
15/08/18 01:08,VFL Stockholm  -  VFL Copenhagen,0:0,2:2
15/08/18 01:08,VFL Bern  -  VFL Paris,2:1,2:1
15/08/18 01:08,VFL Lisbon  -  VFL Rome,1:0,1:0
15/08/18 01:08,VFL Brussels  -  VFL Oslo,1:0,3:1
15/08/18 01:08,VFL Amsterdam  -  VFL Berlin,0:0,0:0
15/08/18 01:08,VFL Vienna  -  VFL Ankara,1:0,1:0
15/08/18 01:08,VFL Athens  -  VFL London,0:2,1:2
15/08/18 01:13,VFL Berlin  -  VFL Athens,1:0,3:0
15/08/18 01:13,VFL Madrid  -  VFL Lisbon,0:0,2:0
15/08/18 01:13,VFL Rome  -  VFL Brussels,0:1,0:1
15/08/18 01:13,VFL Oslo  -  VFL Stockholm,0:2,3:2
15/08/18 01:13,VFL Copenhagen  -  VFL Vienna,0:0,0:0
15/08/18 01:13,VFL Amsterdam  -  VFL Bern,1:0,2:0
15/08/18 01:13,VFL Ankara  -  VFL Paris,0:1,1:1
15/08/18 01:13,VFL London  -  VFL Edinburgh,0:0,0:0
15/08/18 01:18,VFL Lisbon  -  VFL London,1:1,1:1
15/08/18 01:18,VFL Vienna  -  VFL Oslo,1:1,1:1
15/08/18 01:18,VFL Brussels  -  VFL Madrid,0:2,1:3
15/08/18 01:18,VFL Bern  -  VFL Ankara,0:0,1:1
15/08/18 01:18,VFL Stockholm  -  VFL Rome,0:1,1:3
15/08/18 01:18,VFL Athens  -  VFL Amsterdam,0:0,0:0
15/08/18 01:18,VFL Paris  -  VFL Copenhagen,0:1,0:3
15/08/18 01:18,VFL Edinburgh  -  VFL Berlin,0:0,0:1
15/08/18 01:22,VFL Amsterdam  -  VFL Edinburgh,0:0,0:1
15/08/18 01:22,VFL Rome  -  VFL Vienna,1:0,1:0
15/08/18 01:22,VFL London  -  VFL Brussels,2:0,2:0
15/08/18 01:22,VFL Madrid  -  VFL Stockholm,0:2,1:2
15/08/18 01:22,VFL Berlin  -  VFL Lisbon,0:1,2:4
15/08/18 01:22,VFL Athens  -  VFL Bern,0:0,1:2
15/08/18 01:22,VFL Oslo  -  VFL Paris,2:0,4:0
15/08/18 01:22,VFL Copenhagen  -  VFL Ankara,1:0,3:0
15/08/18 01:27,VFL Athens  -  VFL Edinburgh,1:0,2:1
15/08/18 01:27,VFL Bern  -  VFL Copenhagen,2:1,2:1
15/08/18 01:27,VFL Madrid  -  VFL Vienna,0:0,1:1
15/08/18 01:27,VFL Oslo  -  VFL Ankara,4:0,6:1
15/08/18 01:27,VFL Rome  -  VFL Paris,1:0,2:1
15/08/18 01:27,VFL London  -  VFL Stockholm,1:0,5:0
15/08/18 01:27,VFL Berlin  -  VFL Brussels,0:0,3:1
15/08/18 01:27,VFL Amsterdam  -  VFL Lisbon,1:0,1:0
15/08/18 01:31,VFL Vienna  -  VFL London,0:3,1:4
15/08/18 01:31,VFL Lisbon  -  VFL Athens,1:0,2:0
15/08/18 01:31,VFL Brussels  -  VFL Amsterdam,0:0,0:0
15/08/18 01:31,VFL Paris  -  VFL Madrid,1:0,2:2
15/08/18 01:31,VFL Copenhagen  -  VFL Oslo,0:0,0:0
15/08/18 01:31,VFL Stockholm  -  VFL Berlin,1:0,3:1
15/08/18 01:31,VFL Edinburgh  -  VFL Bern,0:0,0:0
15/08/18 01:31,VFL Ankara  -  VFL Rome,1:2,1:3
15/08/18 01:36,VFL Madrid  -  VFL Ankara,2:0,4:1
15/08/18 01:36,VFL Athens  -  VFL Brussels,1:0,2:0
15/08/18 01:36,VFL Berlin  -  VFL Vienna,0:0,3:0
15/08/18 01:36,VFL Edinburgh  -  VFL Lisbon,0:1,0:1
15/08/18 01:36,VFL Rome  -  VFL Copenhagen,1:1,1:2
15/08/18 01:36,VFL Amsterdam  -  VFL Stockholm,2:0,4:1
15/08/18 01:36,VFL London  -  VFL Paris,0:0,0:1
15/08/18 01:36,VFL Bern  -  VFL Oslo,2:0,3:2
15/08/18 01:41,VFL Ankara  -  VFL London,0:0,1:0
15/08/18 01:41,VFL Oslo  -  VFL Rome,0:0,0:1
15/08/18 01:41,VFL Copenhagen  -  VFL Madrid,0:1,1:1
15/08/18 01:41,VFL Brussels  -  VFL Edinburgh,0:0,1:0
15/08/18 01:41,VFL Paris  -  VFL Berlin,0:0,0:2
15/08/18 01:41,VFL Lisbon  -  VFL Bern,3:0,3:1
15/08/18 01:41,VFL Vienna  -  VFL Amsterdam,0:1,0:1
15/08/18 01:41,VFL Stockholm  -  VFL Athens,1:1,2:2
15/08/18 01:45,VFL Amsterdam  -  VFL Paris,2:1,4:1
15/08/18 01:45,VFL Berlin  -  VFL Ankara,0:1,0:1
15/08/18 01:45,VFL Athens  -  VFL Vienna,0:1,0:1
15/08/18 01:45,VFL Edinburgh  -  VFL Stockholm,0:1,1:2
15/08/18 01:45,VFL Madrid  -  VFL Oslo,1:0,2:1
15/08/18 01:45,VFL London  -  VFL Copenhagen,1:1,1:1
15/08/18 01:45,VFL Lisbon  -  VFL Brussels,0:0,1:1
15/08/18 01:45,VFL Bern  -  VFL Rome,1:2,1:2
15/08/18 01:50,VFL Vienna  -  VFL Edinburgh,0:0,1:1
15/08/18 01:50,VFL Ankara  -  VFL Amsterdam,1:0,2:3
15/08/18 01:50,VFL Oslo  -  VFL London,0:0,1:1
15/08/18 01:50,VFL Rome  -  VFL Madrid,0:1,2:1
15/08/18 01:50,VFL Paris  -  VFL Athens,0:1,1:1
15/08/18 01:50,VFL Stockholm  -  VFL Lisbon,2:0,2:0
15/08/18 01:50,VFL Brussels  -  VFL Bern,0:0,0:0
15/08/18 01:50,VFL Copenhagen  -  VFL Berlin,0:1,0:2
15/08/18 01:54,VFL Brussels  -  VFL Stockholm,0:1,0:3
15/08/18 01:54,VFL Athens  -  VFL Ankara,1:0,3:0
15/08/18 01:54,VFL Bern  -  VFL Madrid,0:1,0:1
15/08/18 01:54,VFL London  -  VFL Rome,0:2,1:3
15/08/18 01:54,VFL Lisbon  -  VFL Vienna,0:1,0:1
15/08/18 01:54,VFL Berlin  -  VFL Oslo,0:0,1:0
15/08/18 01:54,VFL Edinburgh  -  VFL Paris,1:0,2:3
15/08/18 01:54,VFL Amsterdam  -  VFL Copenhagen,0:0,2:0
15/08/18 01:59,VFL Stockholm  -  VFL Bern,0:2,1:3
15/08/18 01:59,VFL Ankara  -  VFL Edinburgh,0:1,1:2
15/08/18 01:59,VFL Rome  -  VFL Berlin,0:0,0:1
15/08/18 01:59,VFL Oslo  -  VFL Amsterdam,0:1,0:1
15/08/18 01:59,VFL Paris  -  VFL Lisbon,0:1,0:1
15/08/18 01:59,VFL Madrid  -  VFL London,1:1,1:1
15/08/18 01:59,VFL Copenhagen  -  VFL Athens,1:0,2:0
15/08/18 01:59,VFL Vienna  -  VFL Brussels,1:2,1:4
15/08/18 02:03,VFL Brussels  -  VFL Paris,1:1,2:1
15/08/18 02:03,VFL Athens  -  VFL Oslo,0:2,2:3
15/08/18 02:03,VFL Bern  -  VFL London,0:1,0:3
15/08/18 02:03,VFL Lisbon  -  VFL Ankara,0:1,0:3
15/08/18 02:03,VFL Edinburgh  -  VFL Copenhagen,0:1,0:2
15/08/18 02:03,VFL Berlin  -  VFL Madrid,1:0,3:0
15/08/18 02:03,VFL Stockholm  -  VFL Vienna,0:0,0:1
15/08/18 02:03,VFL Amsterdam  -  VFL Rome,2:0,4:1
15/08/18 02:08,VFL Madrid  -  VFL Amsterdam,2:1,4:1
15/08/18 02:08,VFL Copenhagen  -  VFL Lisbon,1:0,1:0
15/08/18 02:08,VFL Vienna  -  VFL Bern,0:0,1:1
15/08/18 02:08,VFL Ankara  -  VFL Brussels,1:0,1:2
15/08/18 02:08,VFL Paris  -  VFL Stockholm,2:0,3:1
15/08/18 02:08,VFL Rome  -  VFL Athens,1:0,1:0
15/08/18 02:08,VFL Oslo  -  VFL Edinburgh,0:0,1:0
15/08/18 02:08,VFL London  -  VFL Berlin,0:1,0:2
15/08/18 02:13,VFL Edinburgh  -  VFL Rome,0:2,1:3
15/08/18 02:13,VFL Vienna  -  VFL Paris,0:1,0:2
15/08/18 02:13,VFL Athens  -  VFL Madrid,0:2,1:5
15/08/18 02:13,VFL Amsterdam  -  VFL London,0:0,2:0
15/08/18 02:13,VFL Stockholm  -  VFL Ankara,0:1,1:1
15/08/18 02:13,VFL Lisbon  -  VFL Oslo,0:0,0:0
15/08/18 02:13,VFL Brussels  -  VFL Copenhagen,1:0,1:2
15/08/18 02:13,VFL Bern  -  VFL Berlin,1:2,1:3
15/08/18 02:17,VFL London  -  VFL Athens,0:2,0:3
15/08/18 02:17,VFL Madrid  -  VFL Edinburgh,2:0,4:1
15/08/18 02:17,VFL Berlin  -  VFL Amsterdam,3:0,5:0
15/08/18 02:17,VFL Paris  -  VFL Bern,2:0,2:0
15/08/18 02:17,VFL Oslo  -  VFL Brussels,1:1,1:1
15/08/18 02:17,VFL Ankara  -  VFL Vienna,1:0,1:0
15/08/18 02:17,VFL Rome  -  VFL Lisbon,0:1,1:2
15/08/18 02:17,VFL Copenhagen  -  VFL Stockholm,0:2,0:3
15/08/18 02:22,VFL Athens  -  VFL Berlin,0:2,0:4
15/08/18 02:22,VFL Vienna  -  VFL Copenhagen,0:0,0:0
15/08/18 02:22,VFL Lisbon  -  VFL Madrid,0:1,0:1
15/08/18 02:22,VFL Edinburgh  -  VFL London,1:1,2:1
15/08/18 02:22,VFL Bern  -  VFL Amsterdam,0:2,0:4
15/08/18 02:22,VFL Brussels  -  VFL Rome,0:0,1:1
15/08/18 02:22,VFL Paris  -  VFL Ankara,0:0,0:0
15/08/18 02:22,VFL Stockholm  -  VFL Oslo,1:1,3:1
15/08/18 02:26,VFL Madrid  -  VFL Brussels,0:0,0:0
15/08/18 02:26,VFL Berlin  -  VFL Edinburgh,0:0,0:1
15/08/18 02:26,VFL Ankara  -  VFL Bern,1:0,2:1
15/08/18 02:26,VFL London  -  VFL Lisbon,1:0,2:1
15/08/18 02:26,VFL Amsterdam  -  VFL Athens,3:1,3:1
15/08/18 02:26,VFL Copenhagen  -  VFL Paris,1:0,1:0
15/08/18 02:26,VFL Oslo  -  VFL Vienna,1:1,2:2
15/08/18 02:26,VFL Rome  -  VFL Stockholm,1:1,2:1
15/08/18 02:31,VFL Vienna  -  VFL Rome,0:1,0:2
15/08/18 02:31,VFL Brussels  -  VFL London,0:2,0:3
15/08/18 02:31,VFL Bern  -  VFL Athens,1:1,1:1
15/08/18 02:31,VFL Stockholm  -  VFL Madrid,0:1,2:1
15/08/18 02:31,VFL Edinburgh  -  VFL Amsterdam,0:0,1:0
15/08/18 02:31,VFL Lisbon  -  VFL Berlin,2:1,3:1
15/08/18 02:31,VFL Paris  -  VFL Oslo,0:0,2:0
15/08/18 02:31,VFL Ankara  -  VFL Copenhagen,0:0,1:1
14/08/18 21:57,VFL Rome  -  VFL Bern,2:1,2:1
14/08/18 21:57,VFL Ankara  -  VFL Edinburgh,2:0,3:0
14/08/18 21:57,VFL Madrid  -  VFL London,0:3,0:4
14/08/18 21:57,VFL Brussels  -  VFL Lisbon,0:1,0:1
14/08/18 21:57,VFL Paris  -  VFL Oslo,1:2,2:2
14/08/18 21:57,VFL Berlin  -  VFL Vienna,3:0,3:0
14/08/18 21:57,VFL Copenhagen  -  VFL Amsterdam,0:0,0:0
14/08/18 21:57,VFL Athens  -  VFL Stockholm,1:0,3:1
14/08/18 22:02,VFL Amsterdam  -  VFL Ankara,1:0,2:1
14/08/18 22:02,VFL London  -  VFL Brussels,1:0,1:0
14/08/18 22:02,VFL Bern  -  VFL Berlin,1:1,1:1
14/08/18 22:02,VFL Edinburgh  -  VFL Athens,0:1,0:1
14/08/18 22:02,VFL Stockholm  -  VFL Paris,1:0,1:1
14/08/18 22:02,VFL Oslo  -  VFL Madrid,0:0,2:0
14/08/18 22:02,VFL Vienna  -  VFL Copenhagen,0:1,0:1
14/08/18 22:02,VFL Lisbon  -  VFL Rome,0:1,2:2
14/08/18 22:06,VFL Ankara  -  VFL Vienna,0:1,1:2
14/08/18 22:06,VFL Berlin  -  VFL Lisbon,0:0,0:0
14/08/18 22:06,VFL Edinburgh  -  VFL Stockholm,2:0,2:0
14/08/18 22:06,VFL Copenhagen  -  VFL Bern,1:0,1:0
14/08/18 22:06,VFL Brussels  -  VFL Oslo,1:0,2:0
14/08/18 22:06,VFL Madrid  -  VFL Paris,1:0,3:0
14/08/18 22:06,VFL Rome  -  VFL London,1:1,2:2
14/08/18 22:06,VFL Athens  -  VFL Amsterdam,1:1,1:2
14/08/18 22:11,VFL London  -  VFL Berlin,2:0,2:1
14/08/18 22:11,VFL Lisbon  -  VFL Copenhagen,2:0,2:1
14/08/18 22:11,VFL Oslo  -  VFL Rome,1:0,3:0
14/08/18 22:11,VFL Stockholm  -  VFL Madrid,0:0,0:0
14/08/18 22:11,VFL Paris  -  VFL Brussels,1:1,2:2
14/08/18 22:11,VFL Amsterdam  -  VFL Edinburgh,0:0,0:0
14/08/18 22:11,VFL Bern  -  VFL Ankara,0:0,1:1
14/08/18 22:11,VFL Vienna  -  VFL Athens,1:1,1:2
14/08/18 22:15,VFL Edinburgh  -  VFL Vienna,0:1,1:1
14/08/18 22:15,VFL Athens  -  VFL Bern,1:0,6:0
14/08/18 22:15,VFL Rome  -  VFL Paris,3:0,3:1
14/08/18 22:15,VFL Ankara  -  VFL Lisbon,1:1,2:1
14/08/18 22:15,VFL Amsterdam  -  VFL Stockholm,1:0,2:1
14/08/18 22:15,VFL Brussels  -  VFL Madrid,2:0,3:0
14/08/18 22:15,VFL Berlin  -  VFL Oslo,1:2,3:2
14/08/18 22:15,VFL Copenhagen  -  VFL London,0:0,0:1
14/08/18 22:20,VFL Bern  -  VFL Edinburgh,2:2,3:2
14/08/18 22:20,VFL Lisbon  -  VFL Athens,3:0,4:0
14/08/18 22:20,VFL Madrid  -  VFL Rome,1:0,1:0
14/08/18 22:20,VFL Oslo  -  VFL Copenhagen,1:0,2:0
14/08/18 22:20,VFL Paris  -  VFL Berlin,2:0,3:1
14/08/18 22:20,VFL Stockholm  -  VFL Brussels,0:1,0:2
14/08/18 22:20,VFL London  -  VFL Ankara,2:1,4:1
14/08/18 22:20,VFL Vienna  -  VFL Amsterdam,0:3,0:3
14/08/18 22:25,VFL Copenhagen  -  VFL Paris,1:0,1:1
14/08/18 22:25,VFL Berlin  -  VFL Madrid,0:0,2:1
14/08/18 22:25,VFL Vienna  -  VFL Stockholm,1:1,2:1
14/08/18 22:25,VFL Athens  -  VFL London,1:0,1:3
14/08/18 22:25,VFL Rome  -  VFL Brussels,1:1,2:1
14/08/18 22:25,VFL Ankara  -  VFL Oslo,2:0,4:0
14/08/18 22:25,VFL Amsterdam  -  VFL Bern,0:1,1:2
14/08/18 22:25,VFL Edinburgh  -  VFL Lisbon,0:0,0:0
14/08/18 22:29,VFL Bern  -  VFL Vienna,1:0,1:0
14/08/18 22:29,VFL Lisbon  -  VFL Amsterdam,1:0,1:0
14/08/18 22:29,VFL London  -  VFL Edinburgh,1:0,1:0
14/08/18 22:29,VFL Brussels  -  VFL Berlin,0:0,0:1
14/08/18 22:29,VFL Stockholm  -  VFL Rome,2:1,3:2
14/08/18 22:29,VFL Oslo  -  VFL Athens,1:0,2:1
14/08/18 22:29,VFL Paris  -  VFL Ankara,0:1,0:1
14/08/18 22:29,VFL Madrid  -  VFL Copenhagen,1:1,2:1
14/08/18 22:34,VFL Copenhagen  -  VFL Brussels,0:0,1:0
14/08/18 22:34,VFL Athens  -  VFL Paris,0:0,1:0
14/08/18 22:34,VFL Edinburgh  -  VFL Oslo,1:0,1:3
