PARIS MADRID,8,1,23:25,2:1,2:2,2,  1,2,  2,1,0,18/09/04 00:25,Tue 00:25,4.0,1.8,4.15,4.05,2.25,2.6,2.1,1.75,26.0,0.0,0.0,0.0,0.0,1.45,2.6,2.3,1.55,4.5,1.16
AMSTERDAM LONDON,2,4,23:25,1:1,1:2,1,  1,1,  2,0,2,18/09/04 00:25,Tue 00:25,2.15,2.95,4.1,2.5,3.3,2.65,1.8,2.15,16.75,0.0,0.0,1.22,3.9,1.65,2.05,2.75,1.4,0.0,0.0
BRUSSELS COPENHAGEN,9,12,23:25,0:0,0:0,0,  0,0,  0,0,0,18/09/04 00:25,Tue 00:25,1.95,4.5,3.2,2.55,5.25,2.0,1.7,3.15,5.75,0.0,5.75,1.85,1.85,0.0,1.22,0.0,0.0,0.0,0.0
EDINBURGH LISBON,15,7,23:25,0:0,0:0,0,  0,0,  0,0,0,18/09/04 00:25,Tue 00:25,4.6,1.8,3.65,4.7,2.2,2.45,2.55,1.6,13.0,0.0,0.0,1.25,3.4,1.85,1.85,3.55,1.25,0.0,0.0
VIENNA ATHENS,13,10,23:25,0:0,2:1,0,  0,2,  1,0,1,18/09/04 00:25,Tue 00:25,3.05,2.3,3.55,3.55,3.15,2.1,2.15,2.0,8.5,0.0,0.0,1.6,2.2,2.7,1.4,5.25,1.12,0.0,0.0
BERLIN BERN,3,16,23:25,0:2,1:2,0,  2,1,  2,2,2,18/09/04 00:25,Tue 00:25,1.3,9.75,5.25,1.6,8.75,2.85,1.3,3.95,17.5,0.0,0.0,1.22,3.8,1.8,1.9,3.0,1.35,0.0,0.0
OSLO STOCKHOLM,6,11,23:25,2:1,4:1,2,  1,4,  1,1,1,18/09/04 00:25,Tue 00:25,1.6,5.25,4.35,1.95,4.95,2.75,1.45,2.75,26.0,0.0,0.0,1.18,4.25,1.55,2.25,2.5,1.45,0.0,0.0
AMSTERDAM BERN,2,16,23:34,2:0,2:1,2,  0,2,  1,1,1,18/09/04 00:34,Tue 00:34,1.3,10.0,6.0,1.55,8.0,3.35,1.25,4.3,19.0,0.0,0.0,1.2,4.15,1.65,2.1,2.95,1.35,0.0,0.0
ROME ATHENS,5,10,23:34,1:1,3:1,1,  1,3,  1,0,1,18/09/04 00:34,Tue 00:34,1.55,5.5,4.4,1.95,5.25,2.65,1.45,3.0,17.75,0.0,0.0,1.2,4.0,1.65,2.1,2.8,1.4,0.0,0.0
MADRID ANKARA,1,14,23:34,0:0,1:0,0,  0,1,  0,0,1,18/09/04 00:34,Tue 00:34,1.35,10.75,4.8,1.65,8.25,2.85,1.35,3.7,17.5,0.0,0.0,1.2,4.1,1.65,2.1,2.55,1.45,0.0,0.0
VIENNA STOCKHOLM,13,11,23:34,0:1,0:2,0,  1,0,  2,2,2,18/09/04 00:34,Tue 00:34,2.85,2.25,3.95,3.1,2.75,2.5,2.05,1.95,12.25,0.0,0.0,1.35,3.05,2.05,1.7,3.4,1.25,0.0,0.0
PARIS LISBON,8,7,23:34,0:2,0:2,0,  2,0,  2,2,2,18/09/04 00:34,Tue 00:34,3.0,2.25,3.75,3.35,2.9,2.3,2.1,1.8,16.5,0.0,0.0,1.3,3.2,2.05,1.7,3.8,1.22,0.0,0.0
EDINBURGH LONDON,15,4,23:34,2:1,2:4,2,  1,2,  4,1,2,18/09/04 00:34,Tue 00:34,6.25,1.5,4.5,5.25,1.85,2.8,2.9,1.45,24.0,0.0,0.0,1.18,4.35,1.6,2.2,2.45,1.5,0.0,0.0
OSLO BRUSSELS,6,9,23:34,0:2,0:2,0,  2,0,  2,2,2,18/09/04 00:34,Tue 00:34,1.8,4.35,3.75,2.25,4.7,2.4,1.55,2.85,11.0,0.0,0.0,1.4,2.8,2.35,1.55,4.35,1.18,0.0,0.0
BERLIN COPENHAGEN,3,12,23:34,2:0,3:2,2,  0,3,  2,1,1,18/09/04 00:34,Tue 00:34,1.4,9.75,4.35,1.75,8.5,2.5,1.35,3.95,11.5,0.0,0.0,1.4,2.8,2.25,1.55,3.75,1.22,0.0,0.0
ANKARA LISBON,14,7,23:39,0:0,0:1,0,  0,0,  1,0,2,18/09/04 00:39,Tue 00:39,4.3,1.95,3.3,4.85,2.3,2.3,2.8,1.6,10.0,0.0,0.0,1.35,3.05,2.1,1.65,3.6,1.25,0.0,0.0
BERN ROME,16,5,23:39,1:1,2:1,1,  1,2,  1,0,1,18/09/04 00:39,Tue 00:39,3.8,1.95,3.6,4.3,2.2,2.55,2.55,1.7,10.5,0.0,0.0,1.4,2.85,2.15,1.6,3.85,1.22,0.0,0.0
BRUSSELS BERLIN,9,3,23:39,0:0,0:0,0,  0,0,  0,0,0,18/09/04 00:39,Tue 00:39,3.85,2.2,3.0,4.1,2.6,2.2,2.5,1.8,8.5,0.0,0.0,1.45,2.6,2.35,1.5,4.6,1.16,0.0,0.0
ATHENS EDINBURGH,10,15,23:39,1:0,1:0,1,  0,1,  0,1,1,18/09/04 00:39,Tue 00:39,1.8,3.8,4.4,2.35,4.25,2.4,1.6,2.55,15.5,0.0,0.0,1.25,3.5,1.9,1.8,3.55,1.25,0.0,0.0
COPENHAGEN VIENNA,12,13,23:39,0:2,0:2,0,  2,0,  2,2,2,18/09/04 00:39,Tue 00:39,2.1,3.7,3.3,2.6,4.5,2.1,1.75,2.75,6.75,0.0,6.75,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
STOCKHOLM AMSTERDAM,11,2,23:39,0:1,0:2,0,  1,0,  2,2,2,18/09/04 00:39,Tue 00:39,4.15,1.75,4.15,4.4,2.05,2.75,2.35,1.6,27.0,0.0,0.0,1.18,4.4,1.65,2.1,2.55,1.45,0.0,0.0
OSLO PARIS,6,8,23:39,1:1,2:2,1,  1,2,  2,0,0,18/09/04 00:39,Tue 00:39,1.7,5.0,3.9,2.15,4.15,2.65,1.55,2.6,18.0,0.0,0.0,1.18,4.35,1.7,2.05,2.75,1.4,0.0,0.0
LONDON MADRID,4,1,23:39,1:1,5:1,1,  1,5,  1,0,1,18/09/04 00:39,Tue 00:39,2.25,2.55,4.7,2.8,2.9,2.65,1.9,1.9,30.0,0.0,0.0,0.0,0.0,1.45,2.55,2.35,1.55,3.85,1.22
ROME STOCKHOLM,5,11,23:44,0:0,2:0,0,  0,2,  0,0,1,18/09/04 00:44,Tue 00:44,1.55,4.85,5.25,1.75,4.75,3.4,1.45,2.6,46.0,0.0,0.0,0.0,0.0,1.45,2.5,2.2,1.6,3.75,1.22
MADRID ATHENS,1,10,23:44,1:3,2:3,1,  3,2,  3,2,2,18/09/04 00:44,Tue 00:44,1.35,8.25,5.0,1.65,8.0,2.8,1.3,3.65,24.0,0.0,0.0,0.0,0.0,1.6,2.15,2.5,1.5,4.2,1.18
EDINBURGH BERN,15,16,23:44,0:0,1:2,0,  0,1,  2,0,2,18/09/04 00:44,Tue 00:44,2.05,3.5,3.7,2.3,4.3,2.45,1.6,2.6,12.0,0.0,0.0,1.35,2.9,2.1,1.65,4.0,1.2,0.0,0.0
PARIS ANKARA,8,14,23:44,2:0,3:0,2,  0,3,  0,1,1,18/09/04 00:44,Tue 00:44,1.6,4.5,4.95,2.0,5.0,2.65,1.4,3.15,16.0,0.0,0.0,1.22,3.75,1.6,2.2,2.95,1.35,0.0,0.0
BERLIN OSLO,3,6,23:44,0:0,1:1,0,  0,1,  1,0,0,18/09/04 00:44,Tue 00:44,1.8,4.1,4.1,2.15,4.75,2.45,1.55,2.8,14.0,0.0,0.0,1.3,3.3,1.95,1.75,3.65,1.25,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:44,1:0,1:0,1,  0,1,  0,1,1,18/09/04 00:44,Tue 00:44,1.4,9.5,4.35,1.75,10.0,2.4,1.35,4.65,8.75,0.0,0.0,1.4,2.7,2.1,1.65,4.1,1.2,0.0,0.0
LISBON LONDON,7,4,23:44,0:1,1:2,0,  1,1,  2,2,2,18/09/04 00:44,Tue 00:44,2.45,2.7,3.65,3.1,3.5,2.1,1.9,2.15,11.25,0.0,0.0,1.35,3.0,2.05,1.7,3.45,1.25,0.0,0.0
VIENNA BRUSSELS,13,9,23:44,0:0,0:0,0,  0,0,  0,0,0,18/09/04 00:44,Tue 00:44,4.65,1.9,3.2,5.75,2.55,1.95,3.1,1.65,6.5,0.0,6.5,1.65,2.1,0.0,1.35,0.0,0.0,0.0,0.0
BERN MADRID,16,1,23:48,1:0,1:0,1,  0,1,  0,1,1,18/09/04 00:48,Tue 00:48,5.5,1.5,4.75,5.5,1.8,2.85,2.95,1.45,20.0,0.0,0.0,1.16,4.6,1.65,2.1,2.85,1.35,0.0,0.0
COPENHAGEN ROME,12,5,23:48,1:0,1:2,1,  0,1,  2,1,2,18/09/04 00:48,Tue 00:48,4.6,1.95,3.15,5.25,2.35,2.2,2.95,1.65,7.25,0.0,0.0,1.55,2.35,2.6,1.45,5.0,1.14,0.0,0.0
BERLIN PARIS,3,8,23:48,2:0,2:0,2,  0,2,  0,1,1,18/09/04 00:48,Tue 00:48,1.45,6.25,5.25,1.85,6.0,2.75,1.4,3.1,22.0,0.0,0.0,1.2,4.05,1.6,2.2,2.65,1.4,0.0,0.0
OSLO VIENNA,6,13,23:48,2:0,3:0,2,  0,3,  0,1,1,18/09/04 00:48,Tue 00:48,1.4,10.75,4.3,1.75,8.0,2.6,1.3,4.1,13.25,0.0,0.0,1.25,3.55,1.85,1.85,3.45,1.25,0.0,0.0
LONDON ANKARA,4,14,23:48,1:0,1:1,1,  0,1,  1,1,0,18/09/04 00:48,Tue 00:48,1.35,7.0,5.75,1.6,6.5,3.35,1.3,3.6,22.0,0.0,0.0,1.18,4.2,1.65,2.1,2.7,1.4,0.0,0.0
STOCKHOLM EDINBURGH,11,15,23:48,3:1,5:2,3,  1,5,  2,1,1,18/09/04 00:48,Tue 00:48,1.85,3.65,4.35,2.1,4.5,2.65,1.5,2.6,25.0,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,4.0,1.2
BRUSSELS AMSTERDAM,9,2,23:48,0:1,2:2,0,  1,2,  2,2,0,18/09/04 00:48,Tue 00:48,4.0,2.05,3.2,3.95,2.65,2.25,2.55,1.7,9.25,0.0,0.0,1.4,2.65,2.4,1.5,5.0,1.14,0.0,0.0
ATHENS LISBON,10,7,23:48,1:1,2:2,1,  1,2,  2,0,0,18/09/04 00:48,Tue 00:48,3.0,2.25,3.65,3.25,3.1,2.25,2.15,1.9,10.25,0.0,0.0,1.4,2.75,2.25,1.55,4.55,1.16,0.0,0.0
BERLIN VIENNA,3,13,23:53,1:1,1:1,1,  1,1,  1,0,0,18/09/04 00:53,Tue 00:53,1.35,9.25,5.25,1.6,11.75,2.7,1.25,4.95,12.75,0.0,0.0,1.3,3.2,2.0,1.75,3.55,1.25,0.0,0.0
COPENHAGEN EDINBURGH,12,15,23:53,0:1,1:1,0,  1,1,  1,2,0,18/09/04 00:53,Tue 00:53,2.05,3.85,3.3,2.6,4.3,2.2,1.75,2.45,9.0,0.0,0.0,1.55,2.35,2.7,1.4,5.25,1.12,0.0,0.0
ATHENS ANKARA,10,14,23:53,1:0,3:0,1,  0,3,  0,1,1,18/09/04 00:53,Tue 00:53,2.0,4.1,3.35,2.45,4.55,2.2,1.7,2.55,10.25,0.0,0.0,1.35,2.95,2.1,1.65,3.7,1.22,0.0,0.0
BERN LISBON,16,7,23:53,0:1,0:2,0,  1,0,  2,2,2,18/09/04 00:53,Tue 00:53,4.85,1.7,3.9,5.5,2.1,2.35,3.4,1.45,10.0,0.0,0.0,1.35,2.85,2.25,1.55,4.1,1.2,0.0,0.0
PARIS LONDON,8,4,23:53,0:0,1:1,0,  0,1,  1,0,0,18/09/04 00:53,Tue 00:53,3.1,2.05,4.1,3.1,2.4,2.95,2.05,1.8,26.0,0.0,0.0,0.0,0.0,1.55,2.3,2.3,1.55,4.25,1.18
BRUSSELS ROME,9,5,23:53,1:1,1:2,1,  1,1,  2,0,2,18/09/04 00:53,Tue 00:53,2.75,2.6,3.25,3.55,3.45,1.95,2.1,2.1,7.75,0.0,0.0,1.45,2.55,2.3,1.55,4.6,1.16,0.0,0.0
STOCKHOLM MADRID,11,1,23:53,1:1,2:2,1,  1,2,  2,0,0,18/09/04 00:53,Tue 00:53,3.9,1.75,4.65,3.45,1.95,3.55,2.35,1.55,49.0,0.0,0.0,0.0,0.0,1.4,2.7,2.0,1.7,3.35,1.3
OSLO AMSTERDAM,6,2,23:53,1:1,2:1,1,  1,2,  1,0,1,18/09/04 00:53,Tue 00:53,2.75,2.5,3.5,3.25,3.05,2.25,2.05,1.9,15.5,0.0,0.0,1.3,3.35,1.85,1.85,3.05,1.35,0.0,0.0
LISBON STOCKHOLM,7,11,23:57,1:0,2:0,1,  0,2,  0,1,1,18/09/04 00:57,Tue 00:57,1.65,5.25,4.15,1.9,5.75,2.6,1.45,2.9,18.0,0.0,0.0,1.25,3.55,1.8,1.9,2.9,1.35,0.0,0.0
ROME OSLO,5,6,23:57,3:0,4:0,3,  0,4,  0,1,1,18/09/04 00:57,Tue 00:57,1.95,3.6,3.85,2.5,3.6,2.5,1.7,2.25,19.75,0.0,0.0,1.2,4.0,1.75,2.0,2.7,1.4,0.0,0.0
AMSTERDAM BERLIN,2,3,23:57,1:1,2:1,1,  1,2,  1,0,1,18/09/04 00:57,Tue 00:57,2.0,3.35,3.95,2.3,3.55,2.75,1.7,2.3,14.5,0.0,0.0,1.25,3.45,1.85,1.85,3.05,1.35,0.0,0.0
EDINBURGH BRUSSELS,15,9,23:57,0:0,2:0,0,  0,2,  0,0,1,18/09/04 00:57,Tue 00:57,3.1,2.4,3.3,3.3,3.05,2.2,2.1,2.0,8.75,0.0,0.0,1.45,2.55,2.35,1.55,4.5,1.16,0.0,0.0
LONDON ATHENS,4,10,23:57,1:0,2:1,1,  0,2,  1,1,1,18/09/04 00:57,Tue 00:57,1.55,6.25,4.05,1.8,6.25,2.7,1.4,3.4,13.5,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0
ANKARA BERN,14,16,23:57,1:0,2:0,1,  0,2,  0,1,1,18/09/04 00:57,Tue 00:57,1.95,3.8,3.75,2.6,3.95,2.25,1.7,2.4,12.75,0.0,0.0,1.3,3.1,2.0,1.7,3.75,1.22,0.0,0.0
VIENNA PARIS,13,8,23:57,0:0,2:0,0,  0,2,  0,0,1,18/09/04 00:57,Tue 00:57,3.05,2.15,3.9,3.4,2.85,2.3,2.15,1.85,13.5,0.0,0.0,1.4,2.8,2.1,1.65,4.1,1.2,0.0,0.0
MADRID COPENHAGEN,1,12,23:57,1:1,2:1,1,  1,2,  1,0,1,18/09/04 00:57,Tue 00:57,1.3,8.25,6.0,1.55,9.5,3.0,1.25,4.45,19.5,0.0,0.0,1.22,3.75,1.75,1.95,3.0,1.35,0.0,0.0
STOCKHOLM ANKARA,11,14,00:02,1:1,1:1,1,  1,1,  1,0,0,18/09/04 01:02,Tue 01:02,1.8,4.05,4.05,2.1,4.5,2.6,1.5,2.6,26.0,0.0,0.0,0.0,0.0,1.6,2.15,2.6,1.45,4.4,1.18
BERLIN ROME,3,5,00:02,1:0,2:1,1,  0,2,  1,1,1,18/09/04 01:02,Tue 01:02,1.9,3.9,3.75,2.4,3.7,2.55,1.7,2.25,17.75,0.0,0.0,1.2,3.95,1.7,2.0,2.9,1.35,0.0,0.0
PARIS ATHENS,8,10,00:02,0:1,0:1,0,  1,0,  1,2,2,18/09/04 01:02,Tue 01:02,2.15,3.25,3.6,2.7,3.7,2.3,1.7,2.3,13.5,0.0,0.0,1.3,3.2,2.0,1.7,3.35,1.3,0.0,0.0
BERN LONDON,16,4,00:02,1:2,1:5,1,  2,1,  5,2,2,18/09/04 01:02,Tue 01:02,5.75,1.55,4.45,4.7,2.05,2.65,2.7,1.5,19.0,0.0,0.0,1.2,4.1,1.65,2.1,2.65,1.4,0.0,0.0
COPENHAGEN LISBON,12,7,00:02,0:0,1:1,0,  0,1,  1,0,0,18/09/04 01:02,Tue 01:02,4.2,2.05,3.1,5.0,2.85,1.9,3.15,1.65,6.0,0.0,6.0,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0
BRUSSELS MADRID,9,1,00:02,0:1,1:1,0,  1,1,  1,2,0,18/09/04 01:02,Tue 01:02,3.3,2.2,3.5,4.2,2.5,2.25,2.35,1.75,10.75,0.0,0.0,1.3,3.25,1.85,1.85,3.4,1.25,0.0,0.0
OSLO EDINBURGH,6,15,00:02,0:0,2:0,0,  0,2,  0,0,1,18/09/04 01:02,Tue 01:02,1.4,7.0,5.25,1.85,6.75,2.6,1.35,3.4,18.0,0.0,0.0,1.25,3.4,1.75,1.95,2.7,1.4,0.0,0.0
VIENNA AMSTERDAM,13,2,00:02,0:0,1:0,0,  0,1,  0,0,1,18/09/04 01:02,Tue 01:02,5.5,1.65,3.8,5.5,2.1,2.4,3.25,1.5,9.25,0.0,0.0,1.5,2.45,2.4,1.5,4.6,1.16,0.0,0.0
ANKARA COPENHAGEN,14,12,00:07,0:0,0:0,0,  0,0,  0,0,0,18/09/04 01:07,Tue 01:07,2.55,2.9,3.2,3.05,3.85,2.05,2.1,2.1,7.5,0.0,0.0,1.55,2.35,2.55,1.45,4.95,1.14,0.0,0.0
MADRID OSLO,1,6,00:07,2:0,4:1,2,  0,4,  1,1,1,18/09/04 01:07,Tue 01:07,1.75,4.0,4.25,2.2,3.85,2.8,1.65,2.3,27.0,0.0,0.0,0.0,0.0,1.5,2.35,2.3,1.55,3.95,1.2
LONDON STOCKHOLM,4,11,00:07,2:0,2:0,2,  0,2,  0,1,1,18/09/04 01:07,Tue 01:07,1.4,6.25,5.75,1.7,5.5,3.2,1.35,3.25,37.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.65,1.25
AMSTERDAM PARIS,2,8,00:07,1:1,2:1,1,  1,2,  1,0,1,18/09/04 01:07,Tue 01:07,1.4,6.75,5.0,1.8,5.5,2.95,1.4,3.0,24.0,0.0,0.0,0.0,0.0,1.65,2.1,2.65,1.4,4.45,1.16
EDINBURGH BERLIN,15,3,00:07,1:1,2:1,1,  1,2,  1,0,1,18/09/04 01:07,Tue 01:07,5.5,1.5,4.75,5.5,1.95,2.6,2.95,1.45,17.0,0.0,0.0,1.25,3.4,1.75,1.95,3.0,1.35,0.0,0.0
ATHENS BERN,10,16,00:07,0:0,1:1,0,  0,1,  1,0,0,18/09/04 01:07,Tue 01:07,1.8,4.35,3.85,2.15,4.6,2.55,1.6,2.7,11.25,0.0,0.0,1.35,2.9,2.2,1.6,4.0,1.2,0.0,0.0
ROME VIENNA,5,13,00:07,0:0,2:0,0,  0,2,  0,0,1,18/09/04 01:07,Tue 01:07,1.35,8.25,5.25,1.7,8.5,2.6,1.3,3.85,15.75,0.0,0.0,1.25,3.5,1.85,1.85,3.15,1.3,0.0,0.0
VIENNA EDINBURGH,13,15,00:11,1:0,1:1,1,  0,1,  1,1,0,18/09/04 01:11,Tue 01:11,2.25,2.95,3.85,2.75,3.35,2.4,1.95,2.15,9.75,0.0,0.0,1.4,2.65,2.1,1.65,4.3,1.18,0.0,0.0
BRUSSELS ANKARA,9,14,00:11,2:2,4:2,2,  2,4,  2,0,1,18/09/04 01:11,Tue 01:11,1.8,5.5,3.25,2.3,5.25,2.2,1.6,2.9,8.5,0.0,0.0,1.4,2.65,2.55,1.45,5.0,1.14,0.0,0.0
BERLIN MADRID,3,1,00:11,1:1,2:2,1,  1,2,  2,0,0,18/09/04 01:11,Tue 01:11,2.25,2.95,3.8,2.85,3.15,2.45,1.8,2.1,18.25,0.0,0.0,1.2,4.0,1.65,2.1,2.75,1.4,0.0,0.0
STOCKHOLM ATHENS,11,10,00:11,1:0,1:2,1,  0,1,  2,1,2,18/09/04 01:11,Tue 01:11,2.1,3.35,3.6,2.4,3.8,2.5,1.7,2.25,23.0,0.0,0.0,1.18,4.35,1.65,2.15,2.8,1.4,0.0,0.0
AMSTERDAM ROME,2,5,00:11,1:0,2:0,1,  0,2,  0,1,1,18/09/04 01:11,Tue 01:11,1.8,4.2,4.0,2.2,4.1,2.65,1.55,2.7,13.25,0.0,0.0,1.22,3.95,1.7,2.05,2.7,1.4,0.0,0.0
OSLO LISBON,6,7,00:11,0:0,0:2,0,  0,0,  2,0,2,18/09/04 01:11,Tue 01:11,2.3,3.15,3.3,2.7,3.4,2.4,1.8,2.3,10.5,0.0,0.0,1.4,2.75,2.2,1.6,3.85,1.22,0.0,0.0
COPENHAGEN LONDON,12,4,00:11,0:0,0:0,0,  0,0,  0,0,0,18/09/04 01:11,Tue 01:11,6.25,1.65,3.6,5.5,2.15,2.3,3.35,1.45,9.75,0.0,0.0,1.4,2.7,2.2,1.6,4.15,1.2,0.0,0.0
PARIS BERN,8,16,00:11,0:0,1:0,0,  0,1,  0,0,1,18/09/04 01:11,Tue 01:11,1.65,5.0,4.0,2.0,5.0,2.6,1.4,3.1,18.25,0.0,0.0,1.2,3.95,1.8,1.9,3.0,1.35,0.0,0.0
LISBON BERLIN,7,3,00:16,2:1,2:2,2,  1,2,  2,1,0,18/09/04 01:16,Tue 01:16,2.5,2.6,3.7,2.95,3.1,2.4,2.0,2.05,11.0,0.0,0.0,1.4,2.65,2.2,1.6,3.8,1.22,0.0,0.0
LONDON BRUSSELS,4,9,00:16,0:0,0:1,0,  0,0,  1,0,2,18/09/04 01:16,Tue 01:16,1.75,5.75,3.35,2.05,6.0,2.35,1.55,3.05,9.25,0.0,0.0,1.4,2.8,2.35,1.55,4.05,1.2,0.0,0.0
ANKARA OSLO,14,6,00:16,1:1,3:1,1,  1,3,  1,0,1,18/09/04 01:16,Tue 01:16,3.85,1.85,3.9,3.6,2.35,2.7,2.6,1.6,15.75,0.0,0.0,1.22,3.75,1.9,1.8,3.35,1.3,0.0,0.0
ROME PARIS,5,8,00:16,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:16,Tue 01:16,1.7,4.4,4.2,2.05,4.1,2.9,1.55,2.45,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,3.8,1.22
BERN STOCKHOLM,16,11,00:16,0:1,1:2,0,  1,1,  2,2,2,18/09/04 01:16,Tue 01:16,2.8,2.15,4.45,3.55,2.5,2.5,2.15,1.7,24.0,0.0,0.0,1.25,3.55,1.8,1.9,3.05,1.35,0.0,0.0
MADRID VIENNA,1,13,00:16,0:0,1:1,0,  0,1,  1,0,0,18/09/04 01:16,Tue 01:16,1.22,11.5,7.25,1.45,10.25,3.4,1.22,4.65,23.0,0.0,0.0,1.18,4.2,1.6,2.25,2.7,1.4,0.0,0.0
ATHENS COPENHAGEN,10,12,00:16,2:1,3:2,2,  1,3,  2,1,1,18/09/04 01:16,Tue 01:16,1.95,4.2,3.4,2.6,4.65,2.1,1.65,2.95,7.0,0.0,0.0,1.65,2.1,2.9,1.35,5.5,1.12,0.0,0.0
EDINBURGH AMSTERDAM,15,2,00:16,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:16,Tue 01:16,5.5,1.65,3.9,5.25,1.9,2.75,3.2,1.45,12.0,0.0,0.0,1.25,3.7,1.75,2.0,2.9,1.35,0.0,0.0
AMSTERDAM MADRID,2,1,00:20,1:1,2:1,1,  1,2,  1,0,1,18/09/04 01:20,Tue 01:20,2.15,2.9,4.1,2.7,3.25,2.5,1.85,1.95,24.0,0.0,0.0,1.18,4.4,1.6,2.15,2.55,1.45,0.0,0.0
ROME EDINBURGH,5,15,00:20,0:0,1:2,0,  0,1,  2,0,2,18/09/04 01:20,Tue 01:20,1.4,7.0,4.9,1.75,5.5,3.1,1.35,3.25,20.0,0.0,0.0,0.0,0.0,1.55,2.25,2.35,1.5,3.95,1.22
COPENHAGEN BERN,12,16,00:20,0:2,1:2,0,  2,1,  2,2,2,18/09/04 01:20,Tue 01:20,2.0,4.1,3.3,2.55,5.0,2.05,1.7,2.75,7.75,0.0,0.0,1.5,2.35,2.75,1.4,5.5,1.12,0.0,0.0
VIENNA LISBON,13,7,00:20,0:2,3:2,0,  2,3,  2,2,1,18/09/04 01:20,Tue 01:20,4.6,1.85,3.5,5.25,2.2,2.25,3.25,1.55,8.0,0.0,0.0,1.5,2.4,2.75,1.4,5.25,1.12,0.0,0.0
BERLIN ANKARA,3,14,00:20,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:20,Tue 01:20,1.35,10.75,4.65,1.7,8.5,2.7,1.25,5.25,13.25,0.0,0.0,1.25,3.65,1.65,2.1,2.9,1.35,0.0,0.0
PARIS STOCKHOLM,8,11,00:20,3:1,4:2,3,  1,4,  2,1,1,18/09/04 01:20,Tue 01:20,1.95,3.35,4.2,2.5,3.8,2.4,1.7,2.2,24.0,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,4.25,1.18
OSLO LONDON,6,4,00:20,0:0,1:0,0,  0,1,  0,0,1,18/09/04 01:20,Tue 01:20,2.4,2.65,4.0,2.6,2.95,2.8,2.0,1.9,17.5,0.0,0.0,1.22,3.95,1.7,2.05,2.85,1.4,0.0,0.0
BRUSSELS ATHENS,9,10,00:20,0:0,1:0,0,  0,1,  0,0,1,18/09/04 01:20,Tue 01:20,2.15,3.9,3.05,2.6,4.6,2.1,1.8,2.8,6.0,0.0,6.0,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,00:25,0:1,2:1,0,  1,2,  1,2,1,18/09/04 01:25,Tue 01:25,2.0,3.8,3.45,2.3,4.35,2.4,1.7,2.6,10.0,0.0,0.0,1.35,3.05,2.1,1.65,3.55,1.25,0.0,0.0
ATHENS OSLO,10,6,00:25,1:0,2:1,1,  0,2,  1,1,1,18/09/04 01:25,Tue 01:25,3.05,2.15,3.8,3.55,2.65,2.4,2.15,1.75,16.75,0.0,0.0,1.3,3.35,1.9,1.8,3.3,1.3,0.0,0.0
EDINBURGH PARIS,15,8,00:25,3:0,5:2,3,  0,5,  2,1,1,18/09/04 01:25,Tue 01:25,3.05,2.2,3.75,3.75,2.4,2.5,2.3,1.7,15.5,0.0,0.0,1.22,3.9,1.65,2.1,2.65,1.4,0.0,0.0
ANKARA VIENNA,14,13,00:25,1:0,1:0,1,  0,1,  0,1,1,18/09/04 01:25,Tue 01:25,2.0,3.75,3.55,2.5,4.35,2.2,1.7,2.55,9.0,0.0,0.0,1.45,2.6,2.35,1.55,4.7,1.15,0.0,0.0
BERN BRUSSELS,16,9,00:25,0:0,1:1,0,  0,1,  1,0,0,18/09/04 01:25,Tue 01:25,3.6,2.1,3.45,4.05,2.85,2.1,2.7,1.75,7.5,0.0,0.0,1.6,2.2,2.8,1.4,5.75,1.1,0.0,0.0
MADRID ROME,1,5,00:25,2:1,3:2,2,  1,3,  2,1,1,18/09/04 01:25,Tue 01:25,1.7,4.2,4.65,1.95,4.15,3.15,1.55,2.4,33.0,0.0,0.0,0.0,0.0,1.4,2.7,2.05,1.7,3.5,1.25
LONDON BERLIN,4,3,00:25,0:1,1:2,0,  1,1,  2,2,2,18/09/04 01:25,Tue 01:25,2.55,2.5,3.9,2.8,2.8,2.7,1.95,1.95,17.25,0.0,0.0,1.22,3.8,1.7,2.05,2.9,1.35,0.0,0.0
BERLIN ATHENS,3,10,00:29,2:0,3:0,2,  0,3,  0,1,1,18/09/04 01:29,Tue 01:29,1.55,7.75,3.65,1.95,5.75,2.5,1.45,3.2,12.25,0.0,0.0,1.3,3.3,2.0,1.75,3.45,1.25,0.0,0.0
OSLO BERN,6,16,00:29,2:1,3:2,2,  1,3,  2,1,1,18/09/04 01:29,Tue 01:29,1.35,9.75,5.0,1.65,9.5,2.7,1.25,4.2,18.75,0.0,0.0,1.2,4.0,1.7,2.05,2.95,1.35,0.0,0.0
