1.3,9.25,5.75,1.6,8.5,2.95,1.25,4.0,24.0,VFL MADRID  VFL BERN,Thu 03:09,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.15,1.2,30/08/2018 Thu 03:06
1.6,5.25,4.05,1.85,5.75,2.8,1.45,2.9,18.5,VFL LISBON  VFL STOCKHOLM,Thu 03:09,0.0,0.0,1.22,3.8,1.8,1.95,2.85,1.35,0.0,0.0,30/08/2018 Thu 03:06
1.3,10.0,5.25,1.7,8.75,2.65,1.25,4.25,17.0,VFL AMSTERDAM  VFL ANKARA,Thu 03:09,0.0,0.0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0,30/08/2018 Thu 03:06
3.0,2.25,3.75,3.6,2.3,2.7,2.25,1.75,16.25,VFL EDINBURGH  VFL PARIS,Thu 03:09,0.0,0.0,1.22,3.7,1.7,2.05,2.7,1.4,0.0,0.0,30/08/2018 Thu 03:06
5.75,1.6,4.05,5.25,1.95,2.65,3.25,1.45,12.75,VFL VIENNA  VFL LONDON,Thu 03:09,0.0,0.0,1.3,3.3,2.0,1.7,3.55,1.25,0.0,0.0,30/08/2018 Thu 03:06
1.8,4.2,3.95,2.2,5.25,2.3,1.5,2.8,14.75,VFL BERLIN  VFL OSLO,Thu 03:09,0.0,0.0,1.3,3.2,1.95,1.75,3.55,1.25,0.0,0.0,30/08/2018 Thu 03:06
2.0,4.6,3.05,2.7,5.25,1.9,1.75,3.05,5.25,VFL BRUSSELS  VFL COPENHAGEN,Thu 03:09,1.16,5.25,1.85,1.9,0.0,1.22,0.0,0.0,0.0,0.0,30/08/2018 Thu 03:06
3.1,2.15,3.85,3.5,2.45,2.55,2.25,1.7,16.5,VFL ATHENS  VFL ROME,Thu 03:09,0.0,0.0,1.22,3.8,1.8,1.9,3.25,1.3,0.0,0.0,30/08/2018 Thu 03:06
2.05,3.55,3.6,2.35,4.2,2.4,1.65,2.25,22.0,VFL STOCKHOLM  VFL ATHENS,Thu 03:14,0.0,0.0,1.18,4.2,1.65,2.15,2.85,1.35,0,0,30/08/2018 Thu 03:11
2.7,2.4,3.75,2.9,3.0,2.5,1.95,1.95,19.25,VFL ROME  VFL AMSTERDAM,Thu 03:14,0.0,0.0,1.25,3.65,1.7,2.0,2.7,1.4,0,0,30/08/2018 Thu 03:11
1.9,3.9,3.65,2.2,4.2,2.55,1.65,2.55,12.25,VFL LONDON  VFL LISBON,Thu 03:14,0.0,0.0,1.3,3.1,1.9,1.8,3.35,1.3,0,0,30/08/2018 Thu 03:11
2.4,3.15,3.15,3.3,3.65,2.0,2.0,2.35,6.5,VFL BERN  VFL VIENNA,Thu 03:14,1.12,6.5,1.55,2.3,0.0,1.4,0.0,0.0,0,0,30/08/2018 Thu 03:11
3.2,2.35,3.25,3.8,2.8,2.15,2.25,1.95,8.0,VFL ANKARA  VFL BRUSSELS,Thu 03:14,0.0,0.0,1.5,2.35,2.7,1.4,5.5,1.12,0,0,30/08/2018 Thu 03:11
3.65,2.0,3.65,4.1,2.35,2.45,2.45,1.7,12.0,VFL PARIS  VFL BERLIN,Thu 03:14,0.0,0.0,1.3,3.25,1.9,1.85,3.25,1.3,0,0,30/08/2018 Thu 03:11
2.65,2.45,3.85,3.0,3.05,2.4,1.95,1.9,21.0,VFL OSLO  VFL MADRID,Thu 03:14,0.0,0.0,1.2,4.1,1.65,2.1,2.7,1.4,0,0,30/08/2018 Thu 03:11
2.05,3.9,3.3,2.65,4.45,2.1,1.75,2.5,8.75,VFL COPENHAGEN  VFL EDINBURGH,Thu 03:14,0.0,0.0,1.5,2.4,2.6,1.45,5.25,1.12,0,0,30/08/2018 Thu 03:11
1.45,7.25,4.75,1.7,5.25,3.25,1.35,3.5,20.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 03:18,0,0,0.0,0.0,1.5,2.35,2.35,1.5,4.0,1.2,30/08/2018 Thu 03:16
1.45,5.75,5.5,1.75,5.5,3.05,1.35,2.95,52.0,VFL MADRID  VFL PARIS,Thu 03:18,0,0,0.0,0.0,1.3,3.15,1.9,1.8,3.05,1.35,30/08/2018 Thu 03:16
3.75,2.0,3.55,3.55,2.4,2.6,2.25,1.8,13.75,VFL ATHENS  VFL LONDON,Thu 03:18,0,0,1.22,3.75,1.85,1.85,3.2,1.3,0.0,0.0,30/08/2018 Thu 03:16
4.85,1.75,3.6,4.85,2.2,2.4,2.95,1.5,12.0,VFL VIENNA  VFL OSLO,Thu 03:18,0,0,1.3,3.1,2.15,1.65,4.1,1.2,0.0,0.0,30/08/2018 Thu 03:16
3.3,2.25,3.3,3.5,2.8,2.3,2.2,1.95,8.75,VFL EDINBURGH  VFL BRUSSELS,Thu 03:18,0,0,1.45,2.55,2.4,1.5,4.75,1.15,0.0,0.0,30/08/2018 Thu 03:16
1.55,6.0,4.1,1.95,4.8,2.75,1.4,3.05,20.0,VFL ROME  VFL ANKARA,Thu 03:18,0,0,1.18,4.4,1.7,2.05,2.75,1.4,0.0,0.0,30/08/2018 Thu 03:16
1.4,9.75,4.45,1.75,7.5,2.6,1.35,3.8,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 03:18,0,0,1.35,2.85,2.15,1.6,3.7,1.25,0.0,0.0,30/08/2018 Thu 03:16
1.4,9.5,4.35,1.65,8.5,2.75,1.3,4.6,12.75,VFL LISBON  VFL BERN,Thu 03:18,0,0,1.3,3.1,2.0,1.7,3.5,1.25,0.0,0.0,30/08/2018 Thu 03:16
2.1,3.15,3.9,2.5,4.6,2.15,1.8,2.25,11.25,VFL ANKARA  VFL EDINBURGH,Thu 03:23,0,0,1.35,2.9,1.95,1.75,3.25,1.3,0.0,0.0,30/08/2018 Thu 03:22
1.55,5.0,5.0,1.65,4.7,3.7,1.4,2.8,39.0,VFL ROME  VFL STOCKHOLM,Thu 03:23,0,0,0.0,0.0,1.45,2.6,2.05,1.7,3.45,1.25,30/08/2018 Thu 03:22
1.6,6.25,3.85,2.15,6.0,2.25,1.5,3.4,8.75,VFL BERLIN  VFL BRUSSELS,Thu 03:23,0,0,1.35,2.85,2.15,1.6,4.25,1.18,0.0,0.0,30/08/2018 Thu 03:22
3.05,2.15,3.85,3.55,2.65,2.4,2.2,1.8,11.75,VFL VIENNA  VFL PARIS,Thu 03:23,0,0,1.4,2.8,2.1,1.65,4.05,1.2,0.0,0.0,30/08/2018 Thu 03:22
2.1,3.5,3.45,2.6,4.05,2.25,1.8,2.45,8.5,VFL LISBON  VFL OSLO,Thu 03:23,0,0,1.45,2.55,2.35,1.55,4.55,1.16,0.0,0.0,30/08/2018 Thu 03:22
1.8,4.35,3.8,2.1,4.4,2.65,1.6,2.65,11.25,VFL ATHENS  VFL BERN,Thu 03:23,0,0,1.35,2.85,2.2,1.6,4.05,1.2,0.0,0.0,30/08/2018 Thu 03:22
2.05,2.95,4.35,2.5,3.15,2.75,1.75,2.1,21.0,VFL AMSTERDAM  VFL LONDON,Thu 03:23,0,0,1.2,4.0,1.65,2.1,2.65,1.4,0.0,0.0,30/08/2018 Thu 03:22
1.35,7.25,5.5,1.6,8.5,3.0,1.25,4.25,17.75,VFL MADRID  VFL COPENHAGEN,Thu 03:23,0,0,1.25,3.45,1.8,1.9,3.0,1.35,0.0,0.0,30/08/2018 Thu 03:22
5.5,1.55,4.6,5.25,1.9,2.75,3.0,1.45,15.5,VFL EDINBURGH  VFL BERLIN,Thu 03:27,0.0,0.0,1.25,3.45,1.85,1.9,3.15,1.3,0.0,0.0,30/08/2018 Thu 03:27
2.1,3.9,3.1,2.6,5.0,2.0,1.7,2.9,6.5,VFL COPENHAGEN  VFL VIENNA,Thu 03:27,1.12,6.5,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0,30/08/2018 Thu 03:27
1.8,3.85,4.15,2.05,4.55,2.65,1.55,2.55,21.0,VFL STOCKHOLM  VFL ANKARA,Thu 03:27,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.4,1.18,30/08/2018 Thu 03:27
1.85,3.8,4.0,2.3,4.05,2.55,1.6,2.5,16.75,VFL LONDON  VFL ROME,Thu 03:27,0.0,0.0,1.18,4.35,1.65,2.1,2.55,1.45,0.0,0.0,30/08/2018 Thu 03:27
6.0,1.55,4.3,6.0,2.0,2.4,3.1,1.45,14.0,VFL BERN  VFL AMSTERDAM,Thu 03:27,0.0,0.0,1.3,3.25,2.05,1.7,3.6,1.25,0.0,0.0,30/08/2018 Thu 03:27
3.3,2.15,3.55,3.8,2.5,2.4,2.3,1.75,11.75,VFL BRUSSELS  VFL MADRID,Thu 03:27,0.0,0.0,1.25,3.4,1.85,1.85,3.35,1.3,0.0,0.0,30/08/2018 Thu 03:27
1.65,5.75,3.75,1.95,6.0,2.5,1.5,2.85,13.5,VFL OSLO  VFL ATHENS,Thu 03:27,0.0,0.0,1.3,3.2,1.95,1.75,3.35,1.3,0.0,0.0,30/08/2018 Thu 03:27
3.05,2.35,3.4,3.35,2.8,2.35,2.15,1.85,12.0,VFL PARIS  VFL LISBON,Thu 03:27,0.0,0.0,1.3,3.15,2.0,1.7,3.6,1.25,0.0,0.0,30/08/2018 Thu 03:27
2.75,2.1,4.7,3.35,2.55,2.6,2.1,1.75,25.0,VFL BERN  VFL STOCKHOLM,Thu 03:37,0.0,0.0,1.25,3.65,1.8,1.9,3.15,1.3,0,0,30/08/2018 Thu 03:33
2.0,3.6,3.7,2.45,3.75,2.45,1.75,2.15,22.0,VFL OSLO  VFL ROME,Thu 03:37,0.0,0.0,1.2,4.0,1.65,2.1,2.7,1.4,0,0,30/08/2018 Thu 03:33
3.3,2.6,2.75,3.8,2.95,2.1,2.5,1.95,6.0,VFL COPENHAGEN  VFL ATHENS,Thu 03:37,1.14,6.0,1.65,2.1,0.0,1.3,0.0,0.0,0,0,30/08/2018 Thu 03:33
2.15,3.0,3.95,2.7,3.15,2.55,1.75,2.15,22.0,VFL BERLIN  VFL MADRID,Thu 03:37,0.0,0.0,1.2,4.1,1.7,2.05,2.7,1.4,0,0,30/08/2018 Thu 03:33
3.65,1.95,3.8,3.8,2.3,2.6,2.4,1.65,16.0,VFL PARIS  VFL AMSTERDAM,Thu 03:37,0.0,0.0,1.2,4.0,1.65,2.1,2.8,1.4,0,0,30/08/2018 Thu 03:33
2.9,2.6,3.1,3.45,3.45,2.0,2.0,2.2,7.5,VFL BRUSSELS  VFL LISBON,Thu 03:37,1.1,7.5,1.55,2.25,0.0,1.35,0.0,0.0,0,0,30/08/2018 Thu 03:33
1.35,7.25,5.75,1.6,7.0,3.15,1.3,3.8,19.75,VFL LONDON  VFL ANKARA,Thu 03:37,0.0,0.0,1.2,4.1,1.65,2.1,2.65,1.45,0,0,30/08/2018 Thu 03:33
2.1,3.45,3.45,2.45,4.6,2.2,1.7,2.6,9.0,VFL EDINBURGH  VFL VIENNA,Thu 03:37,0.0,0.0,1.45,2.55,2.35,1.55,4.6,1.16,0,0,30/08/2018 Thu 03:33
2.95,2.1,4.15,3.5,2.4,2.65,2.2,1.75,16.25,VFL STOCKHOLM  VFL OSLO,Thu 03:41,0,0,1.18,4.25,1.6,2.2,2.7,1.4,0.0,0.0,30/08/2018 Thu 03:38
6.0,1.6,3.8,5.75,2.05,2.4,3.15,1.5,9.75,VFL VIENNA  VFL BERLIN,Thu 03:41,0,0,1.5,2.45,2.45,1.5,5.0,1.14,0.0,0.0,30/08/2018 Thu 03:38
1.4,9.0,4.35,1.75,9.5,2.45,1.35,4.5,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Thu 03:41,0,0,1.4,2.65,2.1,1.65,3.8,1.22,0.0,0.0,30/08/2018 Thu 03:38
4.85,1.65,4.15,5.75,1.85,2.7,3.15,1.4,18.0,VFL ANKARA  VFL MADRID,Thu 03:41,0,0,1.2,3.95,1.6,2.15,2.65,1.4,0.0,0.0,30/08/2018 Thu 03:38
2.4,3.2,3.1,2.9,4.1,2.05,1.95,2.4,6.75,VFL ATHENS  VFL BRUSSELS,Thu 03:41,0,0,1.55,2.35,2.6,1.45,4.6,1.16,0.0,0.0,30/08/2018 Thu 03:38
1.25,9.75,6.5,1.5,9.75,3.25,1.22,4.6,22.0,VFL LONDON  VFL BERN,Thu 03:41,0,0,1.18,4.4,1.6,2.25,2.5,1.5,0.0,0.0,30/08/2018 Thu 03:38
1.35,9.75,4.85,1.7,8.75,2.65,1.3,3.85,16.0,VFL LISBON  VFL EDINBURGH,Thu 03:41,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0.0,0.0,30/08/2018 Thu 03:38
1.7,4.35,4.25,2.0,4.55,2.8,1.55,2.55,28.0,VFL ROME  VFL PARIS,Thu 03:41,0,0,0.0,0.0,1.6,2.25,2.5,1.5,4.15,1.2,30/08/2018 Thu 03:38
2.55,2.7,3.45,2.7,3.3,2.45,1.9,2.1,13.0,VFL EDINBURGH  VFL ATHENS,Thu 03:46,0,0,1.3,3.3,1.95,1.75,3.7,1.25,0.0,0.0,30/08/2018 Thu 03:42
2.55,2.9,3.25,3.15,3.6,2.05,1.95,2.15,9.25,VFL BERN  VFL ANKARA,Thu 03:46,0,0,1.4,2.75,2.25,1.55,4.1,1.2,0.0,0.0,30/08/2018 Thu 03:42
2.35,2.8,3.75,2.7,2.95,2.7,2.0,1.9,18.5,VFL OSLO  VFL LONDON,Thu 03:46,0,0,1.2,4.0,1.7,2.0,2.85,1.4,0.0,0.0,30/08/2018 Thu 03:42
2.0,4.15,3.3,2.3,3.9,2.55,1.65,2.55,12.0,VFL BERLIN  VFL LISBON,Thu 03:46,0,0,1.35,2.85,2.25,1.6,4.0,1.2,0.0,0.0,30/08/2018 Thu 03:42
2.0,3.1,4.45,2.55,3.5,2.5,1.75,2.1,32.0,VFL PARIS  VFL STOCKHOLM,Thu 03:46,0,0,0.0,0.0,1.5,2.4,2.4,1.5,3.9,1.22,30/08/2018 Thu 03:42
4.4,2.0,3.15,4.7,2.4,2.25,2.8,1.7,7.5,VFL COPENHAGEN  VFL ROME,Thu 03:46,0,0,1.5,2.4,2.55,1.45,4.85,1.14,0.0,0.0,30/08/2018 Thu 03:42
3.8,2.15,3.1,3.9,2.75,2.15,2.5,1.75,8.75,VFL BRUSSELS  VFL AMSTERDAM,Thu 03:46,0,0,1.4,2.65,2.5,1.45,5.0,1.14,0.0,0.0,30/08/2018 Thu 03:42
1.25,10.25,6.75,1.5,10.5,3.2,1.22,4.75,20.0,VFL MADRID  VFL VIENNA,Thu 03:46,0,0,1.22,3.85,1.6,2.2,2.65,1.4,0.0,0.0,30/08/2018 Thu 03:42
1.65,5.0,4.1,1.95,5.25,2.65,1.5,2.7,19.75,VFL LONDON  VFL PARIS,Thu 03:50,0,0,0.0,0.0,1.55,2.25,2.4,1.5,4.3,1.18,30/08/2018 Thu 03:47
1.25,11.25,6.0,1.65,10.75,2.65,1.25,4.5,17.5,VFL AMSTERDAM  VFL EDINBURGH,Thu 03:50,0,0,1.2,4.0,1.65,2.15,2.65,1.4,0.0,0.0,30/08/2018 Thu 03:47
2.6,2.5,3.7,2.95,2.95,2.5,1.9,1.95,22.0,VFL LISBON  VFL MADRID,Thu 03:50,0,0,1.22,3.8,1.85,1.85,3.35,1.3,0.0,0.0,30/08/2018 Thu 03:47
5.25,1.75,3.55,4.75,2.2,2.4,2.85,1.55,12.25,VFL BERN  VFL OSLO,Thu 03:50,0,0,1.35,3.05,2.05,1.7,3.4,1.25,0.0,0.0,30/08/2018 Thu 03:47
3.75,1.95,3.65,4.2,2.4,2.35,2.25,1.75,15.75,VFL ATHENS  VFL BERLIN,Thu 03:50,0,0,1.3,3.2,2.05,1.7,3.6,1.25,0.0,0.0,30/08/2018 Thu 03:47
1.9,3.95,3.6,2.35,4.6,2.3,1.65,2.75,10.0,VFL ANKARA  VFL VIENNA,Thu 03:50,0,0,1.4,2.7,2.25,1.6,4.2,1.18,0.0,0.0,30/08/2018 Thu 03:47
1.65,4.85,4.25,2.1,4.95,2.45,1.5,2.85,14.0,VFL ROME  VFL BRUSSELS,Thu 03:50,0,0,1.3,3.15,2.05,1.7,3.55,1.25,0.0,0.0,30/08/2018 Thu 03:47
2.0,3.7,3.65,2.3,4.0,2.5,1.7,2.45,12.75,VFL STOCKHOLM  VFL COPENHAGEN,Thu 03:50,0,0,1.35,3.0,2.15,1.65,3.65,1.25,0.0,0.0,30/08/2018 Thu 03:47
0.0,0.0,0.0,1.4,7.0,5.0,1.9,6.25,2.55,1.35,3.2,25.0,VFL OSLO  VFL ANKARA,Thu 03:55,0,0,1.2,4.05,1.75,2.0,2.8,1.4,0.0,0.0,30/08/2018 Thu 03:53
29.0,8.5,7.25,1.35,7.5,5.25,1.65,9.5,2.75,0.0,0.0,0.0,VFL MADRID  VFL ATHENS,Thu 03:55,0,0,0.0,0.0,1.6,2.2,2.4,1.5,3.95,1.22,30/08/2018 Thu 03:53
0.0,0.0,0.0,1.6,4.75,4.5,2.0,5.0,2.65,1.45,3.0,18.75,VFL PARIS  VFL BERN,Thu 03:55,0,0,1.22,3.9,1.85,1.85,3.05,1.35,0.0,0.0,30/08/2018 Thu 03:53
0.0,0.0,0.0,4.65,1.8,3.6,5.5,2.2,2.25,3.4,1.55,7.5,VFL VIENNA  VFL LISBON,Thu 03:55,0,0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0,30/08/2018 Thu 03:53
0.0,0.0,0.0,3.9,1.8,4.15,4.8,2.1,2.5,2.65,1.55,17.0,VFL EDINBURGH  VFL ROME,Thu 03:55,0,0,1.18,4.2,1.65,2.15,2.7,1.4,0.0,0.0,30/08/2018 Thu 03:53
0.0,0.0,0.0,6.25,1.6,3.7,5.75,2.15,2.25,3.35,1.5,8.75,VFL COPENHAGEN  VFL LONDON,Thu 03:55,0,0,1.45,2.6,2.3,1.55,4.25,1.18,0.0,0.0,30/08/2018 Thu 03:53
0.0,0.0,0.0,2.3,2.9,3.65,2.8,3.1,2.5,1.9,2.15,11.75,VFL BERLIN  VFL AMSTERDAM,Thu 03:55,0,0,1.35,3.05,1.95,1.75,3.3,1.3,0.0,0.0,30/08/2018 Thu 03:53
0.0,0.0,0.0,1.85,3.95,3.8,2.5,3.9,2.35,1.65,2.55,11.5,VFL BRUSSELS  VFL STOCKHOLM,Thu 03:55,0,0,1.35,2.95,2.05,1.7,3.7,1.22,0.0,0.0,30/08/2018 Thu 03:53
1.85,3.55,4.45,2.15,4.25,2.65,1.55,2.5,22.0,VFL STOCKHOLM  VFL EDINBURGH,Thu 03:59,0.0,0.0,0.0,0.0,1.6,2.25,2.45,1.5,4.25,1.18,30/08/2018 Thu 03:57
1.65,5.0,4.1,2.1,4.15,2.8,1.55,2.6,21.0,VFL OSLO  VFL PARIS,Thu 03:59,0.0,0.0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,30/08/2018 Thu 03:57
1.75,4.7,3.7,2.15,5.5,2.3,1.55,2.85,11.5,VFL LONDON  VFL BRUSSELS,Thu 03:59,0.0,0.0,1.35,2.9,2.3,1.55,4.2,1.18,0.0,0.0,30/08/2018 Thu 03:57
2.75,2.85,3.0,3.4,3.4,2.05,2.05,2.2,7.0,VFL BERN  VFL COPENHAGEN,Thu 03:59,1.1,7.0,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,30/08/2018 Thu 03:57
1.7,5.0,3.75,2.2,5.5,2.25,1.55,3.05,9.75,VFL ATHENS  VFL VIENNA,Thu 03:59,0.0,0.0,1.45,2.65,2.3,1.55,4.45,1.18,0.0,0.0,30/08/2018 Thu 03:57
4.45,1.85,3.45,4.9,2.2,2.35,2.85,1.55,11.25,VFL ANKARA  VFL LISBON,Thu 03:59,0.0,0.0,1.3,3.25,2.0,1.75,3.45,1.25,0.0,0.0,30/08/2018 Thu 03:57
2.35,2.6,4.15,2.85,2.8,2.65,1.9,1.95,17.25,VFL ROME  VFL BERLIN,Thu 03:59,0.0,0.0,1.25,3.6,1.75,2.0,2.75,1.4,0.0,0.0,30/08/2018 Thu 03:57
2.2,2.8,4.2,2.7,3.15,2.55,1.9,1.95,22.0,VFL AMSTERDAM  VFL MADRID,Thu 03:59,0.0,0.0,1.2,4.15,1.7,2.05,2.7,1.4,0.0,0.0,30/08/2018 Thu 03:57
1.65,6.0,3.55,2.1,7.25,2.15,1.5,3.3,9.0,VFL BRUSSELS  VFL BERN,Thu 04:04,0,0,1.4,2.7,2.4,1.5,4.45,1.16,0.0,0.0,30/08/2018 Thu 04:02
1.6,4.7,4.55,1.95,5.0,2.65,1.45,3.05,16.75,VFL PARIS  VFL ANKARA,Thu 04:04,0,0,1.22,3.9,1.65,2.15,2.9,1.35,0.0,0.0,30/08/2018 Thu 04:02
1.65,4.15,5.0,1.85,4.45,3.15,1.55,2.4,32.0,VFL MADRID  VFL ROME,Thu 04:04,0,0,0.0,0.0,1.4,2.75,2.1,1.65,3.45,1.25,30/08/2018 Thu 04:02
1.5,6.5,4.2,1.85,5.75,2.75,1.45,3.1,15.5,VFL BERLIN  VFL STOCKHOLM,Thu 04:04,0,0,0.0,0.0,1.7,2.05,2.45,1.5,4.1,1.2,30/08/2018 Thu 04:02
1.75,6.0,3.2,2.1,7.0,2.2,1.45,3.45,8.75,VFL LISBON  VFL ATHENS,Thu 04:04,0,0,1.45,2.55,2.55,1.45,4.5,1.16,0.0,0.0,30/08/2018 Thu 04:02
5.75,1.5,4.65,5.25,1.9,2.75,2.85,1.45,29.0,VFL EDINBURGH  VFL LONDON,Thu 04:04,0,0,0.0,0.0,1.55,2.35,2.3,1.55,4.1,1.2,30/08/2018 Thu 04:02
4.2,1.9,3.5,4.85,2.55,2.1,2.8,1.65,7.75,VFL COPENHAGEN  VFL OSLO,Thu 04:04,0,0,1.5,2.4,2.7,1.4,5.5,1.12,0.0,0.0,30/08/2018 Thu 04:02
5.25,1.7,3.85,5.5,2.1,2.35,3.1,1.55,9.25,VFL VIENNA  VFL AMSTERDAM,Thu 04:04,0,0,1.5,2.45,2.45,1.5,4.6,1.16,0.0,0.0,30/08/2018 Thu 04:02
1.8,4.1,3.95,2.05,4.8,2.6,1.5,3.0,13.0,VFL PARIS  VFL COPENHAGEN,Thu 04:09,0,0,1.35,3.0,2.05,1.7,4.15,1.2,0.0,0.0,30/08/2018 Thu 04:07
3.85,1.75,4.6,3.5,2.0,3.45,2.3,1.6,45.0,VFL STOCKHOLM  VFL MADRID,Thu 04:09,0,0,0.0,0.0,1.45,2.65,2.1,1.65,3.55,1.25,30/08/2018 Thu 04:07
1.9,4.2,3.55,2.45,4.5,2.25,1.65,2.75,9.25,VFL OSLO  VFL BRUSSELS,Thu 04:09,0,0,1.45,2.6,2.55,1.45,4.8,1.15,0.0,0.0,30/08/2018 Thu 04:07
2.65,2.45,3.8,2.9,2.75,2.65,1.95,1.95,18.25,VFL LONDON  VFL BERLIN,Thu 04:09,0,0,1.2,4.15,1.7,2.0,2.85,1.35,0.0,0.0,30/08/2018 Thu 04:07
1.4,7.5,5.0,1.8,7.75,2.55,1.35,3.75,15.25,VFL ROME  VFL VIENNA,Thu 04:09,0,0,1.25,3.4,1.85,1.85,3.25,1.3,0.0,0.0,30/08/2018 Thu 04:07
2.7,2.6,3.35,3.25,3.15,2.2,2.05,2.05,9.75,VFL ANKARA  VFL ATHENS,Thu 04:09,0,0,1.4,2.7,2.2,1.6,4.05,1.2,0.0,0.0,30/08/2018 Thu 04:07
1.8,4.5,3.6,2.25,4.5,2.45,1.65,2.5,11.0,VFL AMSTERDAM  VFL LISBON,Thu 04:09,0,0,1.35,3.0,2.0,1.7,3.65,1.25,0.0,0.0,30/08/2018 Thu 04:07
2.35,3.1,3.3,2.55,4.1,2.25,1.8,2.3,10.25,VFL BERN  VFL EDINBURGH,Thu 04:09,0,0,1.35,3.0,2.25,1.6,4.0,1.2,0.0,0.0,30/08/2018 Thu 04:07
3.9,2.05,3.2,4.1,2.45,2.35,2.5,1.7,10.25,VFL ATHENS  VFL AMSTERDAM,Thu 04:13,0,0,1.35,2.95,2.1,1.65,3.8,1.22,0.0,0.0,30/08/2018 Thu 04:12
1.3,10.5,5.25,1.6,9.75,2.85,1.3,4.3,15.25,VFL BERLIN  VFL BERN,Thu 04:13,0,0,1.22,3.8,1.75,1.95,3.2,1.3,0.0,0.0,30/08/2018 Thu 04:12
2.2,3.45,3.3,2.55,4.95,2.05,1.75,2.7,7.5,VFL COPENHAGEN  VFL ANKARA,Thu 04:13,0,0,1.55,2.3,2.75,1.4,5.25,1.12,0.0,0.0,30/08/2018 Thu 04:12
2.8,2.3,4.0,3.2,2.7,2.5,2.05,1.9,15.0,VFL VIENNA  VFL STOCKHOLM,Thu 04:13,0,0,1.3,3.2,1.95,1.75,3.45,1.25,0.0,0.0,30/08/2018 Thu 04:12
1.75,3.75,4.6,2.05,3.6,3.15,1.65,2.25,30.0,VFL MADRID  VFL LONDON,Thu 04:13,0,0,0.0,0.0,1.45,2.6,2.1,1.65,3.65,1.25,30/08/2018 Thu 04:12
4.6,1.8,3.7,3.9,2.3,2.6,2.4,1.65,14.5,VFL EDINBURGH  VFL OSLO,Thu 04:13,0,0,1.22,3.85,1.85,1.85,3.3,1.3,0.0,0.0,30/08/2018 Thu 04:12
2.3,3.05,3.45,3.0,3.7,2.1,1.95,2.1,10.75,VFL BRUSSELS  VFL PARIS,Thu 04:13,0,0,1.45,2.6,2.45,1.5,4.55,1.16,0.0,0.0,30/08/2018 Thu 04:12
2.2,3.15,3.65,2.8,3.85,2.15,1.85,2.15,13.0,VFL LISBON  VFL ROME,Thu 04:13,0,0,1.35,2.9,2.1,1.65,3.6,1.25,0.0,0.0,30/08/2018 Thu 04:12
2.45,2.55,4.05,2.9,3.1,2.45,2.0,1.95,15.5,VFL OSLO  VFL BERLIN,Thu 04:18,0.0,0.0,1.3,3.3,1.9,1.8,3.2,1.3,0,0,30/08/2018 Thu 04:16
3.05,2.75,2.8,3.0,3.6,2.1,2.25,2.25,5.25,VFL COPENHAGEN  VFL BRUSSELS,Thu 04:18,1.16,5.25,1.8,1.9,0.0,1.3,0.0,0.0,0,0,30/08/2018 Thu 04:16
1.5,5.25,4.95,1.9,5.25,2.75,1.45,3.0,20.0,VFL ROME  VFL ATHENS,Thu 04:18,0.0,0.0,1.22,3.9,1.6,2.15,2.8,1.4,0,0,30/08/2018 Thu 04:16
3.45,1.95,3.95,3.55,2.55,2.45,2.45,1.65,13.5,VFL STOCKHOLM  VFL LISBON,Thu 04:18,0.0,0.0,1.25,3.5,1.8,1.95,3.1,1.3,0,0,30/08/2018 Thu 04:16
1.35,9.75,4.55,1.7,8.0,2.75,1.3,3.9,18.0,VFL LONDON  VFL VIENNA,Thu 04:18,0.0,0.0,1.2,3.95,1.9,1.8,3.05,1.35,0,0,30/08/2018 Thu 04:16
5.5,1.5,4.75,5.5,1.9,2.7,3.0,1.45,16.0,VFL BERN  VFL MADRID,Thu 04:18,0.0,0.0,1.2,4.05,1.65,2.05,2.85,1.35,0,0,30/08/2018 Thu 04:16
5.0,1.7,3.7,4.7,2.2,2.45,2.55,1.6,13.5,VFL ANKARA  VFL AMSTERDAM,Thu 04:18,0.0,0.0,1.3,3.1,2.0,1.75,3.3,1.3,0,0,30/08/2018 Thu 04:16
1.65,4.6,4.35,1.8,5.5,2.9,1.4,3.2,21.0,VFL PARIS  VFL EDINBURGH,Thu 04:18,0.0,0.0,1.2,3.95,1.7,2.05,2.6,1.45,0,0,30/08/2018 Thu 04:16
2.25,3.15,3.45,2.75,4.0,2.15,1.85,2.25,10.25,VFL EDINBURGH  VFL COPENHAGEN,Thu 04:22,0,0,1.45,2.55,2.55,1.45,4.95,1.14,0.0,0.0,30/08/2018 Thu 04:22
